;Time;Sum [kWh]
9286;2022-04-07 17:30:00;0.025377187
9287;2022-04-07 17:45:00;0.038366475
9288;2022-04-07 18:00:00;0.234210153
9289;2022-04-07 18:15:00;0.361523168
9290;2022-04-07 18:30:00;0.328231556
9291;2022-04-07 18:45:00;0.270189598
9292;2022-04-07 19:00:00;0.219487548
9293;2022-04-07 19:15:00;0.021559391
9294;2022-04-07 19:30:00;0.070445058
9295;2022-04-07 19:45:00;0.096476954
9296;2022-04-07 20:00:00;0.089996339
9297;2022-04-07 20:15:00;0.080144402
9298;2022-04-07 20:30:00;0.037787673
9299;2022-04-07 20:45:00;0.038076013
9300;2022-04-07 21:00:00;0.031320126
9301;2022-04-07 21:15:00;0.022222083
9302;2022-04-07 21:30:00;0.049743543
9303;2022-04-07 21:45:00;0.0493374
9304;2022-04-07 22:00:00;0.052127881
9305;2022-04-07 22:15:00;0.056283636
9306;2022-04-07 22:30:00;0.049146429
9307;2022-04-07 22:45:00;0.049558804
9308;2022-04-07 23:00:00;0.013161007
9309;2022-04-07 23:15:00;0.019562661
9310;2022-04-07 23:30:00;0.008742074
9311;2022-04-07 23:45:00;0.009015124
9312;2022-04-08 00:00:00;0.017978506
9313;2022-04-08 00:15:00;0.038705714
9314;2022-04-08 00:30:00;0.036248194
9315;2022-04-08 00:45:00;0.03292876
9316;2022-04-08 01:00:00;0.021512097
9317;2022-04-08 01:15:00;0.00966563
9318;2022-04-08 01:30:00;0.019342656
9319;2022-04-08 01:45:00;0.009514691
9320;2022-04-08 02:00:00;0.009246369
9321;2022-04-08 02:15:00;0.009080391
9322;2022-04-08 02:30:00;0.014428508
9323;2022-04-08 02:45:00;0.014822609
9324;2022-04-08 03:00:00;0.009704251
9325;2022-04-08 03:15:00;0.009703951
9326;2022-04-08 03:30:00;0.00963888
9327;2022-04-08 03:45:00;0.019113671
9328;2022-04-08 04:00:00;0.009638101
9329;2022-04-08 04:15:00;0.009216418
9330;2022-04-08 04:30:00;0.010474277
9331;2022-04-08 04:45:00;0.0169726
9332;2022-04-08 05:00:00;0.019511868
9333;2022-04-08 05:15:00;0.031783023
9334;2022-04-08 05:30:00;0.03384405
9335;2022-04-08 05:45:00;0.037831428
9336;2022-04-08 06:00:00;0.015191528
9337;2022-04-08 06:15:00;0.008854515
9338;2022-04-08 06:30:00;0.016967682
9339;2022-04-08 06:45:00;0.008780264
9340;2022-04-08 07:00:00;0.008814992
9341;2022-04-08 07:15:00;0.210541537
9342;2022-04-08 07:30:00;0.018172308
9343;2022-04-08 07:45:00;0.168534611
9344;2022-04-08 08:00:00;0.00917767
9345;2022-04-08 08:15:00;0.01325487
9346;2022-04-08 08:30:00;0.020594099
9347;2022-04-08 08:45:00;0.013028991
9348;2022-04-08 09:00:00;0.013638893
9349;2022-04-08 09:15:00;0.018173897
9350;2022-04-08 09:30:00;0.133995727
9351;2022-04-08 09:45:00;0.38701935
9352;2022-04-08 10:00:00;0.294337799
9353;2022-04-08 10:15:00;0.061012915
9354;2022-04-08 10:30:00;0.049029514
9355;2022-04-08 10:45:00;0.047505104
9356;2022-04-08 11:00:00;0.031663091
9357;2022-04-08 11:15:00;0.17438775
9358;2022-04-08 11:30:00;0.099031859
9359;2022-04-08 11:45:00;0.496153423
9360;2022-04-08 12:00:00;0.589983458
9361;2022-04-08 12:15:00;0.260664045
9362;2022-04-08 12:30:00;0.036290655
9363;2022-04-08 12:45:00;0.009508222
9364;2022-04-08 13:00:00;0.011789464
9365;2022-04-08 13:15:00;0.016914456
9366;2022-04-08 13:30:00;0.008962042
9367;2022-04-08 13:45:00;0.009121225
9368;2022-04-08 14:00:00;0.015118584
9369;2022-04-08 14:15:00;0.009113365
9370;2022-04-08 14:30:00;0.008871163
9371;2022-04-08 14:45:00;0.013999693
9372;2022-04-08 15:00:00;0.010404711
9373;2022-04-08 15:15:00;0.008800619
9374;2022-04-08 15:30:00;0.117349701
9375;2022-04-08 15:45:00;0.030453823
9376;2022-04-08 16:00:00;0.030508451
9377;2022-04-08 16:15:00;0.031655224
9378;2022-04-08 16:30:00;0.032990415
9379;2022-04-08 16:45:00;0.03155111
9380;2022-04-08 17:00:00;0.008755539
9381;2022-04-08 17:15:00;0.008980908
9382;2022-04-08 17:30:00;0.01139675
9383;2022-04-08 17:45:00;0.018641875
9384;2022-04-08 18:00:00;0.012507881
9385;2022-04-08 18:15:00;0.013706065
9386;2022-04-08 18:30:00;0.025755254
9387;2022-04-08 18:45:00;0.039989621
9388;2022-04-08 19:00:00;0.030637754
9389;2022-04-08 19:15:00;0.030458425
9390;2022-04-08 19:30:00;0.077905941
9391;2022-04-08 19:45:00;0.103378167
9392;2022-04-08 20:00:00;0.088576889
9393;2022-04-08 20:15:00;0.093000895
9394;2022-04-08 20:30:00;0.057240695
9395;2022-04-08 20:45:00;0.055164957
9396;2022-04-08 21:00:00;0.052034476
9397;2022-04-08 21:15:00;0.071771764
9398;2022-04-08 21:30:00;0.092944968
9399;2022-04-08 21:45:00;0.069679285
9400;2022-04-08 22:00:00;0.052453759
9401;2022-04-08 22:15:00;0.040423102
9402;2022-04-08 22:30:00;0.043925168
9403;2022-04-08 22:45:00;0.04101552
9404;2022-04-08 23:00:00;0.03774146
9405;2022-04-08 23:15:00;0.037790539
9406;2022-04-08 23:30:00;0.046126634
9407;2022-04-08 23:45:00;0.037504284
9408;2022-04-09 00:00:00;0.038523224
9409;2022-04-09 00:15:00;0.035022863
9410;2022-04-09 00:30:00;0.01808824
9411;2022-04-09 00:45:00;0.008728496
9412;2022-04-09 01:00:00;0.008944498
9413;2022-04-09 01:15:00;0.008830973
9414;2022-04-09 01:30:00;0.0167207
9415;2022-04-09 01:45:00;0.00873678
9416;2022-04-09 02:00:00;0.02099697
9417;2022-04-09 02:15:00;0.034906395
9418;2022-04-09 02:30:00;0.036979146
9419;2022-04-09 02:45:00;0.032560871
9420;2022-04-09 03:00:00;0.009659441
9421;2022-04-09 03:15:00;0.014795387
9422;2022-04-09 03:30:00;0.01426957
9423;2022-04-09 03:45:00;0.010313595
9424;2022-04-09 04:00:00;0.009995069
9425;2022-04-09 04:15:00;0.009896323
9426;2022-04-09 04:30:00;0.020348524
9427;2022-04-09 04:45:00;0.009298869
9428;2022-04-09 05:00:00;0.009157635
9429;2022-04-09 05:15:00;0.009004553
9430;2022-04-09 05:30:00;0.017147166
9431;2022-04-09 05:45:00;0.016420807
9432;2022-04-09 06:00:00;0.012592293
9433;2022-04-09 06:15:00;0.013294893
9434;2022-04-09 06:30:00;0.036518153
9435;2022-04-09 06:45:00;0.035441442
9436;2022-04-09 07:00:00;0.034618616
9437;2022-04-09 07:15:00;0.034803684
9438;2022-04-09 07:30:00;0.025250875
9439;2022-04-09 07:45:00;0.013291342
9440;2022-04-09 08:00:00;0.012581591
9441;2022-04-09 08:15:00;0.010296219
9442;2022-04-09 08:30:00;0.015668121
9443;2022-04-09 08:45:00;0.168553255
9444;2022-04-09 09:00:00;0.008660398
9445;2022-04-09 09:15:00;0.015264479
9446;2022-04-09 09:30:00;0.22330782
9447;2022-04-09 09:45:00;0.298362408
9448;2022-04-09 10:00:00;0.033511453
9449;2022-04-09 10:15:00;0.034470852
9450;2022-04-09 10:30:00;0.051248917
9451;2022-04-09 10:45:00;0.045255922
9452;2022-04-09 11:00:00;0.046920467
9453;2022-04-09 11:15:00;0.055433941
9454;2022-04-09 11:30:00;0.071719847
9455;2022-04-09 11:45:00;0.126040743
9456;2022-04-09 12:00:00;0.502805742
9457;2022-04-09 12:15:00;0.422599561
9458;2022-04-09 12:30:00;0.017430968
9459;2022-04-09 12:45:00;0.015266378
9460;2022-04-09 13:00:00;0.009035971
9461;2022-04-09 13:15:00;0.09305366
9462;2022-04-09 13:30:00;0.276436285
9463;2022-04-09 13:45:00;0.270969972
9464;2022-04-09 14:00:00;0.239721862
9465;2022-04-09 14:15:00;0.343146188
9466;2022-04-09 14:30:00;0.470129615
9467;2022-04-09 14:45:00;0.210960825
9468;2022-04-09 15:00:00;0.202376515
9469;2022-04-09 15:15:00;0.210437385
9470;2022-04-09 15:30:00;0.135437919
9471;2022-04-09 15:45:00;0.037345917
9472;2022-04-09 16:00:00;0.031450187
9473;2022-04-09 16:15:00;0.017864252
9474;2022-04-09 16:30:00;0.024811172
9475;2022-04-09 16:45:00;0.260994938
9476;2022-04-09 17:00:00;0.38471601
9477;2022-04-09 17:15:00;0.162342462
9478;2022-04-09 17:30:00;0.074103041
9479;2022-04-09 17:45:00;0.296109561
9480;2022-04-09 18:00:00;0.381270642
9481;2022-04-09 18:15:00;0.321864853
9482;2022-04-09 18:30:00;0.363431553
9483;2022-04-09 18:45:00;0.0741126
9484;2022-04-09 19:00:00;0.010131457
9485;2022-04-09 19:15:00;0.011409942
9486;2022-04-09 19:30:00;0.032241378
9487;2022-04-09 19:45:00;0.079394049
9488;2022-04-09 20:00:00;0.161694547
9489;2022-04-09 20:15:00;0.141389842
9490;2022-04-09 20:30:00;0.151106961
9491;2022-04-09 20:45:00;0.126347624
9492;2022-04-09 21:00:00;0.060225153
9493;2022-04-09 21:15:00;0.037350993
9494;2022-04-09 21:30:00;0.047136277
9495;2022-04-09 21:45:00;0.038671626
9496;2022-04-09 22:00:00;0.03738584
9497;2022-04-09 22:15:00;0.038577016
9498;2022-04-09 22:30:00;0.046530872
9499;2022-04-09 22:45:00;0.037722493
9500;2022-04-09 23:00:00;0.038504681
9501;2022-04-09 23:15:00;0.0369928
9502;2022-04-09 23:30:00;0.015654925
9503;2022-04-09 23:45:00;0.012950184
9504;2022-04-10 00:00:00;0.008867959
9505;2022-04-10 00:15:00;0.008955861
9506;2022-04-10 00:30:00;0.008841428
9507;2022-04-10 00:45:00;0.0195433
9508;2022-04-10 01:00:00;0.009688536
9509;2022-04-10 01:15:00;0.009602089
9510;2022-04-10 01:30:00;0.029932314
9511;2022-04-10 01:45:00;0.043390889
9512;2022-04-10 02:00:00;0.032694851
9513;2022-04-10 02:15:00;0.029918505
9514;2022-04-10 02:30:00;0.009858631
9515;2022-04-10 02:45:00;0.016264922
9516;2022-04-10 03:00:00;0.011244134
9517;2022-04-10 03:15:00;0.009259265
9518;2022-04-10 03:30:00;0.009126708
9519;2022-04-10 03:45:00;0.015899859
9520;2022-04-10 04:00:00;0.009111439
9521;2022-04-10 04:15:00;0.008950911
9522;2022-04-10 04:30:00;0.00892181
9523;2022-04-10 04:45:00;0.019495376
9524;2022-04-10 05:00:00;0.008753156
9525;2022-04-10 05:15:00;0.008904397
9526;2022-04-10 05:30:00;0.008833288
9527;2022-04-10 05:45:00;0.017834253
9528;2022-04-10 06:00:00;0.00962474
9529;2022-04-10 06:15:00;0.029980496
9530;2022-04-10 06:30:00;0.191125821
9531;2022-04-10 06:45:00;0.033020558
9532;2022-04-10 07:00:00;0.039766074
9533;2022-04-10 07:15:00;0.168360557
9534;2022-04-10 07:30:00;0.015888458
9535;2022-04-10 07:45:00;0.178330732
9536;2022-04-10 08:00:00;0.02657964
9537;2022-04-10 08:15:00;0.01894763
9538;2022-04-10 08:30:00;0.295553346
9539;2022-04-10 08:45:00;0.565528422
9540;2022-04-10 09:00:00;0.258310746
9541;2022-04-10 09:15:00;0.042449348
9542;2022-04-10 09:30:00;0.039805168
9543;2022-04-10 09:45:00;0.039989647
9544;2022-04-10 10:00:00;0.030483106
9545;2022-04-10 10:15:00;0.242019726
9546;2022-04-10 10:30:00;0.695075824
9547;2022-04-10 10:45:00;0.291034628
9548;2022-04-10 11:00:00;0.289843553
9549;2022-04-10 11:15:00;0.27199636
9550;2022-04-10 11:30:00;0.257942254
9551;2022-04-10 11:45:00;0.27207068
9552;2022-04-10 12:00:00;0.311906639
9553;2022-04-10 12:15:00;0.274057935
9554;2022-04-10 12:30:00;0.191905918
9555;2022-04-10 12:45:00;0.044804013
9556;2022-04-10 13:00:00;0.075169036
9557;2022-04-10 13:15:00;0.503494467
9558;2022-04-10 13:30:00;0.577131418
9559;2022-04-10 13:45:00;0.152052738
9560;2022-04-10 14:00:00;0.028687205
9561;2022-04-10 14:15:00;0.013122252
9562;2022-04-10 14:30:00;0.012310484
9563;2022-04-10 14:45:00;0.012987316
9564;2022-04-10 15:00:00;0.021025615
9565;2022-04-10 15:15:00;0.132559867
9566;2022-04-10 15:30:00;0.38568368
9567;2022-04-10 15:45:00;0.333849387
9568;2022-04-10 16:00:00;0.09376776
9569;2022-04-10 16:15:00;0.479186211
9570;2022-04-10 16:30:00;0.639818588
9571;2022-04-10 16:45:00;0.657277783
9572;2022-04-10 17:00:00;0.769584764
9573;2022-04-10 17:15:00;0.182101961
9574;2022-04-10 17:30:00;0.08020438
9575;2022-04-10 17:45:00;0.408946903
9576;2022-04-10 18:00:00;0.358329887
9577;2022-04-10 18:15:00;0.3520331
9578;2022-04-10 18:30:00;0.230322538
9579;2022-04-10 18:45:00;0.323901524
9580;2022-04-10 19:00:00;0.023303216
9581;2022-04-10 19:15:00;0.023288803
9582;2022-04-10 19:30:00;0.062189234
9583;2022-04-10 19:45:00;0.14821278
9584;2022-04-10 20:00:00;0.117918174
9585;2022-04-10 20:15:00;0.114933292
9586;2022-04-10 20:30:00;0.115958075
9587;2022-04-10 20:45:00;0.072648456
9588;2022-04-10 21:00:00;0.036375674
9589;2022-04-10 21:15:00;0.069294391
9590;2022-04-10 21:30:00;0.301184581
9591;2022-04-10 21:45:00;0.31637007
9592;2022-04-10 22:00:00;0.325140197
9593;2022-04-10 22:15:00;0.279562836
9594;2022-04-10 22:30:00;0.277005008
9595;2022-04-10 22:45:00;0.251695737
9596;2022-04-10 23:00:00;0.244473565
9597;2022-04-10 23:15:00;0.231479702
9598;2022-04-10 23:30:00;0.185340234
9599;2022-04-10 23:45:00;0.008781334
9600;2022-04-11 00:00:00;0.016964175
9601;2022-04-11 00:15:00;0.008794517
9602;2022-04-11 00:30:00;0.008756257
9603;2022-04-11 00:45:00;0.016607932
9604;2022-04-11 01:00:00;0.008615889
9605;2022-04-11 01:15:00;0.00886894
9606;2022-04-11 01:30:00;0.010806959
9607;2022-04-11 01:45:00;0.016216432
9608;2022-04-11 02:00:00;0.009822348
9609;2022-04-11 02:15:00;0.010368906
9610;2022-04-11 02:30:00;0.013232215
9611;2022-04-11 02:45:00;0.018370429
9612;2022-04-11 03:00:00;0.009946993
9613;2022-04-11 03:15:00;0.025257373
9614;2022-04-11 03:30:00;0.033995666
9615;2022-04-11 03:45:00;0.039241531
9616;2022-04-11 04:00:00;0.015452662
9617;2022-04-11 04:15:00;0.00888916
9618;2022-04-11 04:30:00;0.012733473
9619;2022-04-11 04:45:00;0.013009966
9620;2022-04-11 05:00:00;0.008829232
9621;2022-04-11 05:15:00;0.008831898
9622;2022-04-11 05:30:00;0.015858615
9623;2022-04-11 05:45:00;0.008758438
9624;2022-04-11 06:00:00;0.008807893
9625;2022-04-11 06:15:00;0.008911414
9626;2022-04-11 06:30:00;0.019485312
9627;2022-04-11 06:45:00;0.008973454
9628;2022-04-11 07:00:00;0.040853821
9629;2022-04-11 07:15:00;0.251476898
9630;2022-04-11 07:30:00;0.058215911
9631;2022-04-11 07:45:00;0.250745438
9632;2022-04-11 08:00:00;0.055362386
9633;2022-04-11 08:15:00;0.076255534
9634;2022-04-11 08:30:00;0.099385182
9635;2022-04-11 08:45:00;0.016702048
9636;2022-04-11 09:00:00;0.016265306
9637;2022-04-11 09:15:00;0.016252974
9638;2022-04-11 09:30:00;0.024236622
9639;2022-04-11 09:45:00;0.0160244
9640;2022-04-11 10:00:00;0.017397614
9641;2022-04-11 10:15:00;0.022930905
9642;2022-04-11 10:30:00;0.020408205
9643;2022-04-11 10:45:00;0.010237713
9644;2022-04-11 11:00:00;0.128304505
9645;2022-04-11 11:15:00;0.009866593
9646;2022-04-11 11:30:00;0.019090347
9647;2022-04-11 11:45:00;0.009787659
9648;2022-04-11 12:00:00;0.009342977
9649;2022-04-11 12:15:00;0.21487613
9650;2022-04-11 12:30:00;0.062127423
9651;2022-04-11 12:45:00;0.394967953
9652;2022-04-11 13:00:00;0.533972265
9653;2022-04-11 13:15:00;0.31592261
9654;2022-04-11 13:30:00;0.05727062
9655;2022-04-11 13:45:00;0.041006443
9656;2022-04-11 14:00:00;0.020137313
9657;2022-04-11 14:15:00;0.009605753
9658;2022-04-11 14:30:00;0.013952966
9659;2022-04-11 14:45:00;0.016754605
9660;2022-04-11 15:00:00;0.337141369
9661;2022-04-11 15:15:00;0.356826742
9662;2022-04-11 15:30:00;0.160748594
9663;2022-04-11 15:45:00;0.236638503
9664;2022-04-11 16:00:00;0.019564898
9665;2022-04-11 16:15:00;0.0194229
9666;2022-04-11 16:30:00;0.121327396
9667;2022-04-11 16:45:00;0.018404432
9668;2022-04-11 17:00:00;0.017155399
9669;2022-04-11 17:15:00;0.043820804
9670;2022-04-11 17:30:00;0.060415779
9671;2022-04-11 17:45:00;0.069831825
9672;2022-04-11 18:00:00;0.059401937
9673;2022-04-11 18:15:00;0.041868654
9674;2022-04-11 18:30:00;0.032976593
9675;2022-04-11 18:45:00;0.030268861
9676;2022-04-11 19:00:00;0.018598578
9677;2022-04-11 19:15:00;0.014010254
9678;2022-04-11 19:30:00;0.029032145
9679;2022-04-11 19:45:00;0.063784564
9680;2022-04-11 20:00:00;0.061110598
9681;2022-04-11 20:15:00;0.071075637
9682;2022-04-11 20:30:00;0.07039688
9683;2022-04-11 20:45:00;0.079234313
9684;2022-04-11 21:00:00;0.056781979
9685;2022-04-11 21:15:00;0.049287658
9686;2022-04-11 21:30:00;0.042509642
9687;2022-04-11 21:45:00;0.038433666
9688;2022-04-11 22:00:00;0.048043303
9689;2022-04-11 22:15:00;0.038342614
9690;2022-04-11 22:30:00;0.042017668
9691;2022-04-11 22:45:00;0.061020088
9692;2022-04-11 23:00:00;0.070053541
9693;2022-04-11 23:15:00;0.05989132
9694;2022-04-11 23:30:00;0.053392704
9695;2022-04-11 23:45:00;0.029237342
9696;2022-04-12 00:00:00;0.017840997
9697;2022-04-12 00:15:00;0.008790709
9698;2022-04-12 00:30:00;0.00891504
9699;2022-04-12 00:45:00;0.00880015
9700;2022-04-12 01:00:00;0.020503323
9701;2022-04-12 01:15:00;0.009222417
9702;2022-04-12 01:30:00;0.008738744
9703;2022-04-12 01:45:00;0.008680582
9704;2022-04-12 02:00:00;0.01270852
9705;2022-04-12 02:15:00;0.014263768
9706;2022-04-12 02:30:00;0.008780813
9707;2022-04-12 02:45:00;0.00941758
9708;2022-04-12 03:00:00;0.009713408
9709;2022-04-12 03:15:00;0.020244085
9710;2022-04-12 03:30:00;0.021036297
9711;2022-04-12 03:45:00;0.032659457
9712;2022-04-12 04:00:00;0.033180692
9713;2022-04-12 04:15:00;0.041212626
9714;2022-04-12 04:30:00;0.021854795
9715;2022-04-12 04:45:00;0.009895295
9716;2022-04-12 05:00:00;0.017643676
9717;2022-04-12 05:15:00;0.009163853
9718;2022-04-12 05:30:00;0.009066922
9719;2022-04-12 05:45:00;0.008991679
9720;2022-04-12 06:00:00;0.018374407
9721;2022-04-12 06:15:00;0.00878329
9722;2022-04-12 06:30:00;0.009022908
9723;2022-04-12 06:45:00;0.008733574
9724;2022-04-12 07:00:00;0.018165684
9725;2022-04-12 07:15:00;0.16855908
9726;2022-04-12 07:30:00;0.008717919
9727;2022-04-12 07:45:00;0.008810631
9728;2022-04-12 08:00:00;0.018298787
9729;2022-04-12 08:15:00;0.008767342
9730;2022-04-12 08:30:00;0.008966697
9731;2022-04-12 08:45:00;0.032390861
9732;2022-04-12 09:00:00;0.039235592
9733;2022-04-12 09:15:00;0.030718189
9734;2022-04-12 09:30:00;0.028401991
9735;2022-04-12 09:45:00;0.14605449
9736;2022-04-12 10:00:00;0.433918295
9737;2022-04-12 10:15:00;0.033951642
9738;2022-04-12 10:30:00;0.033314768
9739;2022-04-12 10:45:00;0.037750492
9740;2022-04-12 11:00:00;0.04684476
9741;2022-04-12 11:15:00;0.048897752
9742;2022-04-12 11:30:00;0.052441479
9743;2022-04-12 11:45:00;0.074904787
9744;2022-04-12 12:00:00;0.46525457
9745;2022-04-12 12:15:00;0.56505646
9746;2022-04-12 12:30:00;0.094955684
9747;2022-04-12 12:45:00;0.010525928
9748;2022-04-12 13:00:00;0.010204162
9749;2022-04-12 13:15:00;0.018066741
9750;2022-04-12 13:30:00;0.156406485
9751;2022-04-12 13:45:00;0.293105728
9752;2022-04-12 14:00:00;0.278489533
9753;2022-04-12 14:15:00;0.235357562
9754;2022-04-12 14:30:00;0.232376841
9755;2022-04-12 14:45:00;0.211238427
9756;2022-04-12 15:00:00;0.206598027
9757;2022-04-12 15:15:00;0.238482262
9758;2022-04-12 15:30:00;0.041880266
9759;2022-04-12 15:45:00;0.012274078
9760;2022-04-12 16:00:00;0.260737914
9761;2022-04-12 16:15:00;0.621403057
9762;2022-04-12 16:30:00;0.641204943
9763;2022-04-12 16:45:00;0.178322864
9764;2022-04-12 17:00:00;0.020142439
9765;2022-04-12 17:15:00;0.026169777
9766;2022-04-12 17:30:00;0.044557681
9767;2022-04-12 17:45:00;0.227825292
9768;2022-04-12 18:00:00;0.329818172
9769;2022-04-12 18:15:00;0.341789713
9770;2022-04-12 18:30:00;0.233298632
9771;2022-04-12 18:45:00;0.352934639
9772;2022-04-12 19:00:00;0.045920791
9773;2022-04-12 19:15:00;0.043631073
9774;2022-04-12 19:30:00;0.051397053
9775;2022-04-12 19:45:00;0.082323156
9776;2022-04-12 20:00:00;0.075314533
9777;2022-04-12 20:15:00;0.070039624
9778;2022-04-12 20:30:00;0.118884873
9779;2022-04-12 20:45:00;0.102035643
9780;2022-04-12 21:00:00;0.106227031
9781;2022-04-12 21:15:00;0.104602073
9782;2022-04-12 21:30:00;0.102100678
9783;2022-04-12 21:45:00;0.090046431
9784;2022-04-12 22:00:00;0.088958345
9785;2022-04-12 22:15:00;0.075294491
9786;2022-04-12 22:30:00;0.039928009
9787;2022-04-12 22:45:00;0.048738042
9788;2022-04-12 23:00:00;0.037766861
9789;2022-04-12 23:15:00;0.016457975
9790;2022-04-12 23:30:00;0.008957271
9791;2022-04-12 23:45:00;0.025836022
9792;2022-04-13 00:00:00;0.031253874
9793;2022-04-13 00:15:00;0.031238837
9794;2022-04-13 00:30:00;0.037381384
9795;2022-04-13 00:45:00;0.034391838
9796;2022-04-13 01:00:00;0.014723193
9797;2022-04-13 01:15:00;0.00884597
9798;2022-04-13 01:30:00;0.016950967
9799;2022-04-13 01:45:00;0.008928941
9800;2022-04-13 02:00:00;0.008983199
9801;2022-04-13 02:15:00;0.023869723
9802;2022-04-13 02:30:00;0.048831011
9803;2022-04-13 02:45:00;0.037485412
9804;2022-04-13 03:00:00;0.038486048
9805;2022-04-13 03:15:00;0.037493776
9806;2022-04-13 03:30:00;0.044690086
9807;2022-04-13 03:45:00;0.040549617
9808;2022-04-13 04:00:00;0.03830564
9809;2022-04-13 04:15:00;0.03622291
9810;2022-04-13 04:30:00;0.041233686
9811;2022-04-13 04:45:00;0.037478604
9812;2022-04-13 05:00:00;0.034584969
9813;2022-04-13 05:15:00;0.026362848
9814;2022-04-13 05:30:00;0.014869035
9815;2022-04-13 05:45:00;0.037413672
9816;2022-04-13 06:00:00;0.042394494
9817;2022-04-13 06:15:00;0.041445329
9818;2022-04-13 06:30:00;0.04360344
9819;2022-04-13 06:45:00;0.022511155
9820;2022-04-13 07:00:00;0.169240929
9821;2022-04-13 07:15:00;0.009351744
9822;2022-04-13 07:30:00;0.168716748
9823;2022-04-13 07:45:00;0.019766937
9824;2022-04-13 08:00:00;0.008892752
9825;2022-04-13 08:15:00;0.008886097
9826;2022-04-13 08:30:00;0.008892302
9827;2022-04-13 08:45:00;0.016946689
9828;2022-04-13 09:00:00;0.008857273
9829;2022-04-13 09:15:00;0.008888995
9830;2022-04-13 09:30:00;0.008871604
9831;2022-04-13 09:45:00;0.018203809
9832;2022-04-13 10:00:00;0.008633137
9833;2022-04-13 10:15:00;0.008816386
9834;2022-04-13 10:30:00;0.012788105
9835;2022-04-13 10:45:00;0.028987115
9836;2022-04-13 11:00:00;0.036753655
9837;2022-04-13 11:15:00;0.037609483
9838;2022-04-13 11:30:00;0.035619705
9839;2022-04-13 11:45:00;0.018797674
9840;2022-04-13 12:00:00;0.01460545
9841;2022-04-13 12:15:00;0.008760215
9842;2022-04-13 12:30:00;0.142726633
9843;2022-04-13 12:45:00;0.351410896
9844;2022-04-13 13:00:00;0.018082522
9845;2022-04-13 13:15:00;0.008883744
9846;2022-04-13 13:30:00;0.008828764
9847;2022-04-13 13:45:00;0.008876013
9848;2022-04-13 14:00:00;0.017165175
9849;2022-04-13 14:15:00;0.01238888
9850;2022-04-13 14:30:00;0.012546103
9851;2022-04-13 14:45:00;0.01318695
9852;2022-04-13 15:00:00;0.023436032
9853;2022-04-13 15:15:00;0.037116835
9854;2022-04-13 15:30:00;0.036188787
9855;2022-04-13 15:45:00;0.036668422
9856;2022-04-13 16:00:00;0.043046812
9857;2022-04-13 16:15:00;0.00980976
9858;2022-04-13 16:30:00;0.017457369
9859;2022-04-13 16:45:00;0.025071788
9860;2022-04-13 17:00:00;0.028589255
9861;2022-04-13 17:15:00;0.032404114
9862;2022-04-13 17:30:00;0.02826788
9863;2022-04-13 17:45:00;0.028839959
9864;2022-04-13 18:00:00;0.087540173
9865;2022-04-13 18:15:00;0.082540423
9866;2022-04-13 18:30:00;0.013046752
9867;2022-04-13 18:45:00;0.012870581
9868;2022-04-13 19:00:00;0.009490789
9869;2022-04-13 19:15:00;0.021969184
9870;2022-04-13 19:30:00;0.012032982
9871;2022-04-13 19:45:00;0.076588082
