;Time;pv
7692;2022-03-22 03:00:00;0.0
7693;2022-03-22 03:15:00;0.0
7694;2022-03-22 03:30:00;0.0
7695;2022-03-22 03:45:00;0.0
7696;2022-03-22 04:00:00;0.0
7697;2022-03-22 04:15:00;0.0
7698;2022-03-22 04:30:00;0.001407026501446
7699;2022-03-22 04:45:00;0.002110539752169
7700;2022-03-22 05:00:00;0.002814053002892
7701;2022-03-22 05:15:00;0.003517566253615
7702;2022-03-22 05:30:00;0.037943890532126004
7703;2022-03-22 05:45:00;0.055508809296743004
7704;2022-03-22 06:00:00;0.07307372806136
7705;2022-03-22 06:15:00;0.090638646825977
7706;2022-03-22 06:30:00;0.16375500055561404
7707;2022-03-22 06:45:00;0.20909563680274104
7708;2022-03-22 07:00:00;0.25443627304986804
7709;2022-03-22 07:15:00;0.2997769092969951
7710;2022-03-22 07:30:00;0.34451662045379805
7711;2022-03-22 07:45:00;0.38955679415576305
7712;2022-03-22 08:00:00;0.43459696785772806
7713;2022-03-22 08:15:00;0.47963714155969306
7714;2022-03-22 08:30:00;0.510201966860758
7715;2022-03-22 08:45:00;0.548004466362273
7716;2022-03-22 09:00:00;0.585806965863788
7717;2022-03-22 09:15:00;0.623609465365303
7718;2022-03-22 09:30:00;0.638986149194894
7719;2022-03-22 09:45:00;0.665575740860447
7720;2022-03-22 10:00:00;0.692165332526
7721;2022-03-22 10:15:00;0.718754924191553
7722;2022-03-22 10:30:00;0.71919044574712
7723;2022-03-22 10:45:00;0.7327030023576799
7724;2022-03-22 11:00:00;0.74621555896824
7725;2022-03-22 11:15:00;0.7597281155788
7726;2022-03-22 11:30:00;0.744491824110814
7727;2022-03-22 11:45:00;0.743629956682101
7728;2022-03-22 12:00:00;0.742768089253388
7729;2022-03-22 12:15:00;0.741906221824675
7730;2022-03-22 12:30:00;0.7111216881697899
7731;2022-03-22 12:45:00;0.695298487627991
7732;2022-03-22 13:00:00;0.679475287086192
7733;2022-03-22 13:15:00;0.663652086544393
7734;2022-03-22 13:30:00;0.627392421894712
7735;2022-03-22 13:45:00;0.601350989298972
7736;2022-03-22 14:00:00;0.575309556703232
7737;2022-03-22 14:15:00;0.549268124107492
7738;2022-03-22 14:30:00;0.501088100863256
7739;2022-03-22 14:45:00;0.463977372943268
7740;2022-03-22 15:00:00;0.42686664502328
7741;2022-03-22 15:15:00;0.38975591710329194
7742;2022-03-22 15:30:00;0.33853308247911995
7743;2022-03-22 15:45:00;0.29436630120704
7744;2022-03-22 16:00:00;0.25019951993496
7745;2022-03-22 16:15:00;0.20603273866287997
7746;2022-03-22 16:30:00;0.16137142397694398
7747;2022-03-22 16:45:00;0.11695737599793599
7748;2022-03-22 17:00:00;0.07254332801892799
7749;2022-03-22 17:15:00;0.02812928003991999
7750;2022-03-22 17:30:00;0.037671490510334
7751;2022-03-22 17:45:00;0.020235571756036998
7752;2022-03-22 18:00:00;0.00279965300174
7753;2022-03-22 18:15:00;0
7754;2022-03-22 18:30:00;0.00139982650087
7755;2022-03-22 18:45:00;0.000699913250435
7756;2022-03-22 19:00:00;0.0
7757;2022-03-22 19:15:00;0
7758;2022-03-22 19:30:00;0.0
7759;2022-03-22 19:45:00;0.0
7760;2022-03-22 20:00:00;0.0
7761;2022-03-22 20:15:00;0.0
7762;2022-03-22 20:30:00;0.0
7763;2022-03-22 20:45:00;0.0
7764;2022-03-22 21:00:00;0.0
7765;2022-03-22 21:15:00;0.0
7766;2022-03-22 21:30:00;0.0
7767;2022-03-22 21:45:00;0.0
7768;2022-03-22 22:00:00;0.0
7769;2022-03-22 22:15:00;0.0
7770;2022-03-22 22:30:00;0.0
7771;2022-03-22 22:45:00;0.0
7772;2022-03-22 23:00:00;0.0
7773;2022-03-22 23:15:00;0.0
7774;2022-03-22 23:30:00;0.0
7775;2022-03-22 23:45:00;0.0
7776;2022-03-23 00:00:00;0.0
7777;2022-03-23 00:15:00;0.0
7778;2022-03-23 00:30:00;0.0
7779;2022-03-23 00:45:00;0.0
7780;2022-03-23 01:00:00;0.0
7781;2022-03-23 01:15:00;0.0
7782;2022-03-23 01:30:00;0.0
7783;2022-03-23 01:45:00;0.0
7784;2022-03-23 02:00:00;0.0
7785;2022-03-23 02:15:00;0.0
7786;2022-03-23 02:30:00;0.0
7787;2022-03-23 02:45:00;0.0
7788;2022-03-23 03:00:00;0.0
7789;2022-03-23 03:15:00;0.0
7790;2022-03-23 03:30:00;0.0
7791;2022-03-23 03:45:00;0.0
7792;2022-03-23 04:00:00;0.0
7793;2022-03-23 04:15:00;0.0
7794;2022-03-23 04:30:00;0.001407026501446
7795;2022-03-23 04:45:00;0.002110539752169
7796;2022-03-23 05:00:00;0.002814053002892
7797;2022-03-23 05:15:00;0.003517566253615
7798;2022-03-23 05:30:00;0.03935646703375601
7799;2022-03-23 05:45:00;0.05762767404918802
7800;2022-03-23 06:00:00;0.07589888106462002
7801;2022-03-23 06:15:00;0.09417008808005202
7802;2022-03-23 06:30:00;0.16524037706306802
7803;2022-03-23 06:45:00;0.20991112506229204
7804;2022-03-23 07:00:00;0.25458187306151603
7805;2022-03-23 07:15:00;0.29925262106074
7806;2022-03-23 07:30:00;0.341771459126174
7807;2022-03-23 07:45:00;0.385366252158503
7808;2022-03-23 08:00:00;0.428961045190832
7809;2022-03-23 08:15:00;0.472555838223161
7810;2022-03-23 08:30:00;0.50436906084587
7811;2022-03-23 08:45:00;0.542073068673389
7812;2022-03-23 09:00:00;0.579777076500908
7813;2022-03-23 09:15:00;0.6174810843284271
7814;2022-03-23 09:30:00;0.631436391658124
7815;2022-03-23 09:45:00;0.657266049236732
7816;2022-03-23 10:00:00;0.68309570681534
7817;2022-03-23 10:15:00;0.708925364393948
7818;2022-03-23 10:30:00;0.709901453352844
7819;2022-03-23 10:45:00;0.7233043266215959
7820;2022-03-23 11:00:00;0.7367071998903479
7821;2022-03-23 11:15:00;0.7501100731590999
7822;2022-03-23 11:30:00;0.7350250233695499
7823;2022-03-23 11:45:00;0.7341839351091509
7824;2022-03-23 12:00:00;0.733342846848752
7825;2022-03-23 12:15:00;0.732501758588353
7826;2022-03-23 12:30:00;0.7032057389383279
7827;2022-03-23 12:45:00;0.6881371849831159
7828;2022-03-23 13:00:00;0.6730686310279039
7829;2022-03-23 13:15:00;0.6580000770726919
7830;2022-03-23 13:30:00;0.616904686348646
7831;2022-03-23 13:45:00;0.588822714009017
7832;2022-03-23 14:00:00;0.560740741669388
7833;2022-03-23 14:15:00;0.5326587693297591
7834;2022-03-23 14:30:00;0.493547026659134
7835;2022-03-23 14:45:00;0.459950169154007
7836;2022-03-23 15:00:00;0.42635331164888
7837;2022-03-23 15:15:00;0.39275645414375304
7838;2022-03-23 15:30:00;0.33675551428225403
7839;2022-03-23 15:45:00;0.291956615598941
7840;2022-03-23 16:00:00;0.247157716915628
7841;2022-03-23 16:15:00;0.202358818232315
7842;2022-03-23 16:30:00;0.15980025579659002
7843;2022-03-23 16:45:00;0.116121525237071
7844;2022-03-23 17:00:00;0.072442794677552
7845;2022-03-23 17:15:00;0.028764064118033006
7846;2022-03-23 17:30:00;0.037620157172894
7847;2022-03-23 17:45:00;0.020208838420565
7848;2022-03-23 18:00:00;0.002797519668236
7849;2022-03-23 18:15:00;0
7850;2022-03-23 18:30:00;0.001398759834118
7851;2022-03-23 18:45:00;0.000699379917059
7852;2022-03-23 19:00:00;0.0
7853;2022-03-23 19:15:00;0
7854;2022-03-23 19:30:00;0.0
7855;2022-03-23 19:45:00;0.0
7856;2022-03-23 20:00:00;0.0
7857;2022-03-23 20:15:00;0.0
7858;2022-03-23 20:30:00;0.0
7859;2022-03-23 20:45:00;0.0
7860;2022-03-23 21:00:00;0.0
7861;2022-03-23 21:15:00;0.0
7862;2022-03-23 21:30:00;0.0
7863;2022-03-23 21:45:00;0.0
7864;2022-03-23 22:00:00;0.0
7865;2022-03-23 22:15:00;0.0
7866;2022-03-23 22:30:00;0.0
7867;2022-03-23 22:45:00;0.0
7868;2022-03-23 23:00:00;0.0
7869;2022-03-23 23:15:00;0.0
7870;2022-03-23 23:30:00;0.0
7871;2022-03-23 23:45:00;0.0
7872;2022-03-24 00:00:00;0.0
7873;2022-03-24 00:15:00;0.0
7874;2022-03-24 00:30:00;0.0
7875;2022-03-24 00:45:00;0.0
7876;2022-03-24 01:00:00;0.0
7877;2022-03-24 01:15:00;0.0
7878;2022-03-24 01:30:00;0.0
7879;2022-03-24 01:45:00;0.0
7880;2022-03-24 02:00:00;0.0
7881;2022-03-24 02:15:00;0.0
7882;2022-03-24 02:30:00;0.0
7883;2022-03-24 02:45:00;0.0
7884;2022-03-24 03:00:00;0.0
7885;2022-03-24 03:15:00;0.0
7886;2022-03-24 03:30:00;0.0
7887;2022-03-24 03:45:00;0.0
7888;2022-03-24 04:00:00;0.0
7889;2022-03-24 04:15:00;0.0
7890;2022-03-24 04:30:00;0.001406426501398
7891;2022-03-24 04:45:00;0.002109639752097
7892;2022-03-24 05:00:00;0.002812853002796
7893;2022-03-24 05:15:00;0.003516066253495
7894;2022-03-24 05:30:00;0.039330667031692
7895;2022-03-24 05:45:00;0.05758957404614
7896;2022-03-24 06:00:00;0.075848481060588
7897;2022-03-24 06:15:00;0.094107388075036
7898;2022-03-24 06:30:00;0.163696000551534
7899;2022-03-24 06:45:00;0.207619760297007
7900;2022-03-24 07:00:00;0.25154352004248
7901;2022-03-24 07:15:00;0.29546727978795295
7902;2022-03-24 07:30:00;0.338461114419342
7903;2022-03-24 07:45:00;0.381919911607773
7904;2022-03-24 08:00:00;0.425378708796204
7905;2022-03-24 08:15:00;0.468837505984635
7906;2022-03-24 08:30:00;0.49798850478763
7907;2022-03-24 08:45:00;0.534293402783343
7908;2022-03-24 09:00:00;0.570598300779056
7909;2022-03-24 09:15:00;0.6069031987747691
7910;2022-03-24 09:30:00;0.623556725761118
7911;2022-03-24 09:45:00;0.650035938252149
7912;2022-03-24 10:00:00;0.6765151507431799
7913;2022-03-24 10:15:00;0.7029943632342108
7914;2022-03-24 10:30:00;0.704645265439934
7915;2022-03-24 10:45:00;0.7187103227883109
7916;2022-03-24 11:00:00;0.732775380136688
7917;2022-03-24 11:15:00;0.746840437485065
7918;2022-03-24 11:30:00;0.732810846806192
7919;2022-03-24 11:45:00;0.732828580140944
7920;2022-03-24 12:00:00;0.732846313475696
7921;2022-03-24 12:15:00;0.7328640468104479
7922;2022-03-24 12:30:00;0.704190732070238
7923;2022-03-24 12:45:00;0.689862941367509
7924;2022-03-24 13:00:00;0.67553515066478
7925;2022-03-24 13:15:00;0.6612073599620509
7926;2022-03-24 13:30:00;0.6221603256494059
7927;2022-03-24 13:45:00;0.595472913141719
7928;2022-03-24 14:00:00;0.568785500634032
7929;2022-03-24 14:15:00;0.542098088126345
7930;2022-03-24 14:30:00;0.497528339471504
7931;2022-03-24 14:45:00;0.46189975889024
7932;2022-03-24 15:00:00;0.426271178308976
7933;2022-03-24 15:15:00;0.390642597727712
7934;2022-03-24 15:30:00;0.338079349109488
7935;2022-03-24 15:45:00;0.293983434509744
7936;2022-03-24 16:00:00;0.24988751991000002
7937;2022-03-24 16:15:00;0.20579160531025603
7938;2022-03-24 16:30:00;0.162556600460382
7939;2022-03-24 16:45:00;0.11889114073557301
7940;2022-03-24 17:00:00;0.075225681010764
7941;2022-03-24 17:15:00;0.031560221285954995
7942;2022-03-24 17:30:00;0.039010800339436005
7943;2022-03-24 17:45:00;0.020903360003772003
7944;2022-03-24 18:00:00;0.002795919668108
7945;2022-03-24 18:15:00;0
7946;2022-03-24 18:30:00;0.001397959834054
7947;2022-03-24 18:45:00;0.000698979917027
7948;2022-03-24 19:00:00;0.0
7949;2022-03-24 19:15:00;0
7950;2022-03-24 19:30:00;0.0
7951;2022-03-24 19:45:00;0.0
7952;2022-03-24 20:00:00;0.0
7953;2022-03-24 20:15:00;0.0
7954;2022-03-24 20:30:00;0.0
7955;2022-03-24 20:45:00;0.0
7956;2022-03-24 21:00:00;0.0
7957;2022-03-24 21:15:00;0.0
7958;2022-03-24 21:30:00;0.0
7959;2022-03-24 21:45:00;0.0
7960;2022-03-24 22:00:00;0.0
7961;2022-03-24 22:15:00;0.0
7962;2022-03-24 22:30:00;0.0
7963;2022-03-24 22:45:00;0.0
7964;2022-03-24 23:00:00;0.0
7965;2022-03-24 23:15:00;0.0
7966;2022-03-24 23:30:00;0.0
7967;2022-03-24 23:45:00;0.0
7968;2022-03-25 00:00:00;0.0
7969;2022-03-25 00:15:00;0.0
7970;2022-03-25 00:30:00;0.0
7971;2022-03-25 00:45:00;0.0
7972;2022-03-25 01:00:00;0.0
7973;2022-03-25 01:15:00;0.0
7974;2022-03-25 01:30:00;0.0
7975;2022-03-25 01:45:00;0.0
7976;2022-03-25 02:00:00;0.0
7977;2022-03-25 02:15:00;0.0
7978;2022-03-25 02:30:00;0.0
7979;2022-03-25 02:45:00;0.0
7980;2022-03-25 03:00:00;0.0
7981;2022-03-25 03:15:00;0.0
7982;2022-03-25 03:30:00;0.0
7983;2022-03-25 03:45:00;0.0
7984;2022-03-25 04:00:00;0.0
7985;2022-03-25 04:15:00;0.0
7986;2022-03-25 04:30:00;0.001405559834662
7987;2022-03-25 04:45:00;0.002108339751993
7988;2022-03-25 05:00:00;0.002811119669324
7989;2022-03-25 05:15:00;0.0035138995866549998
7990;2022-03-25 05:30:00;0.039311800363515996
7991;2022-03-25 05:45:00;0.057562140710612
7992;2022-03-25 06:00:00;0.07581248105770799
7993;2022-03-25 06:15:00;0.09406282140480399
7994;2022-03-25 06:30:00;0.15809244455121402
7995;2022-03-25 06:45:00;0.199232426297967
7996;2022-03-25 07:00:00;0.24037240804472002
7997;2022-03-25 07:15:00;0.28151238979147303
7998;2022-03-25 07:30:00;0.32875330392856
7999;2022-03-25 07:45:00;0.37294375187047996
8000;2022-03-25 08:00:00;0.41713419981239996
8001;2022-03-25 08:15:00;0.46132464775431997
8002;2022-03-25 08:30:00;0.48973593747143795
8003;2022-03-25 08:45:00;0.526036806300957
8004;2022-03-25 09:00:00;0.562337675130476
8005;2022-03-25 09:15:00;0.5986385439599949
8006;2022-03-25 09:30:00;0.6168737016263799
8007;2022-03-25 09:45:00;0.6441417148743319
8008;2022-03-25 10:00:00;0.6714097281222839
8009;2022-03-25 10:15:00;0.698677741370236
8010;2022-03-25 10:30:00;0.6971724648575499
8011;2022-03-25 10:45:00;0.7100538332251829
8012;2022-03-25 11:00:00;0.7229352015928159
8013;2022-03-25 11:15:00;0.7358165699604489
8014;2022-03-25 11:30:00;0.7227081349079839
8015;2022-03-25 11:45:00;0.722594601565568
8016;2022-03-25 12:00:00;0.722481068223152
8017;2022-03-25 12:15:00;0.7223675348807359
8018;2022-03-25 12:30:00;0.69499822163048
8019;2022-03-25 12:45:00;0.681256798334144
8020;2022-03-25 13:00:00;0.667515375037808
8021;2022-03-25 13:15:00;0.653773951741472
8022;2022-03-25 13:30:00;0.6114579136995819
8023;2022-03-25 13:45:00;0.583429183030469
8024;2022-03-25 14:00:00;0.5554004523613559
8025;2022-03-25 14:15:00;0.5273717216922429
8026;2022-03-25 14:30:00;0.481319946528876
8027;2022-03-25 14:45:00;0.444279693612636
8028;2022-03-25 15:00:00;0.407239440696396
8029;2022-03-25 15:15:00;0.37019918778015604
8030;2022-03-25 15:30:00;0.32446140081102
8031;2022-03-25 15:45:00;0.283072380868332
8032;2022-03-25 16:00:00;0.241683360925644
8033;2022-03-25 16:15:00;0.20029434098295598
8034;2022-03-25 16:30:00;0.158468920969356
8035;2022-03-25 16:45:00;0.116861700991212
8036;2022-03-25 17:00:00;0.075254481013068
8037;2022-03-25 17:15:00;0.033647261034924006
8038;2022-03-25 17:30:00;0.039024533673868
8039;2022-03-25 17:45:00;0.020909560004268
8040;2022-03-25 18:00:00;0.0027945863346680003
8041;2022-03-25 18:15:00;0
8042;2022-03-25 18:30:00;0.0013972931673340001
8043;2022-03-25 18:45:00;0.0006986465836670001
8044;2022-03-25 19:00:00;0.0
8045;2022-03-25 19:15:00;0
8046;2022-03-25 19:30:00;0.0
8047;2022-03-25 19:45:00;0.0
8048;2022-03-25 20:00:00;0.0
8049;2022-03-25 20:15:00;0.0
8050;2022-03-25 20:30:00;0.0
8051;2022-03-25 20:45:00;0.0
8052;2022-03-25 21:00:00;0.0
8053;2022-03-25 21:15:00;0.0
8054;2022-03-25 21:30:00;0.0
8055;2022-03-25 21:45:00;0.0
8056;2022-03-25 22:00:00;0.0
8057;2022-03-25 22:15:00;0.0
8058;2022-03-25 22:30:00;0.0
8059;2022-03-25 22:45:00;0.0
8060;2022-03-25 23:00:00;0.0
8061;2022-03-25 23:15:00;0.0
8062;2022-03-25 23:30:00;0.0
8063;2022-03-25 23:45:00;0.0
8064;2022-03-26 00:00:00;0.0
8065;2022-03-26 00:15:00;0.0
8066;2022-03-26 00:30:00;0.0
8067;2022-03-26 00:45:00;0.0
8068;2022-03-26 01:00:00;0.0
8069;2022-03-26 01:15:00;0.0
8070;2022-03-26 01:30:00;0.0
8071;2022-03-26 01:45:00;0.0
8072;2022-03-26 02:00:00;0.0
8073;2022-03-26 02:15:00;0.0
8074;2022-03-26 02:30:00;0.0
8075;2022-03-26 02:45:00;0.0
8076;2022-03-26 03:00:00;0.0
8077;2022-03-26 03:15:00;0.0
8078;2022-03-26 03:30:00;0.0
8079;2022-03-26 03:45:00;0.0
8080;2022-03-26 04:00:00;0.0
8081;2022-03-26 04:15:00;0.0
8082;2022-03-26 04:30:00;0.001403359834486
8083;2022-03-26 04:45:00;0.0021050397517289998
8084;2022-03-26 05:00:00;0.002806719668972
8085;2022-03-26 05:15:00;0.003508399586215
8086;2022-03-26 05:30:00;0.039243000358012
8087;2022-03-26 05:45:00;0.057461140702532
8088;2022-03-26 06:00:00;0.075679281047052
8089;2022-03-26 06:15:00;0.093897421391572
8090;2022-03-26 06:30:00;0.160622139196294
8091;2022-03-26 06:45:00;0.20309356827091501
8092;2022-03-26 07:00:00;0.245564997345536
8093;2022-03-26 07:15:00;0.288036426420157
8094;2022-03-26 07:30:00;0.335400453065158
8095;2022-03-26 07:45:00;0.380318180924969
8096;2022-03-26 08:00:00;0.42523590878478
8097;2022-03-26 08:15:00;0.47015363664459103
8098;2022-03-26 08:30:00;0.499385714619564
8099;2022-03-26 08:45:00;0.536460617536956
8100;2022-03-26 09:00:00;0.573535520454348
8101;2022-03-26 09:15:00;0.61061042337174
8102;2022-03-26 09:30:00;0.62658740377683
8103;2022-03-26 09:45:00;0.653113345438071
8104;2022-03-26 10:00:00;0.679639287099312
8105;2022-03-26 10:15:00;0.706165228760553
8106;2022-03-26 10:30:00;0.7093395616410161
8107;2022-03-26 10:45:00;0.724189698911868
8108;2022-03-26 11:00:00;0.7390398361827201
8109;2022-03-26 11:15:00;0.7538899734535721
8110;2022-03-26 11:30:00;0.737570918012326
8111;2022-03-26 11:45:00;0.736836458927129
8112;2022-03-26 12:00:00;0.7361019998419319
8113;2022-03-26 12:15:00;0.7353675407567348
8114;2022-03-26 12:30:00;0.7060472419383159
8115;2022-03-26 12:45:00;0.6910198629865079
8116;2022-03-26 13:00:00;0.6759924840346999
8117;2022-03-26 13:15:00;0.660965105082892
8118;2022-03-26 13:30:00;0.625332087010118
8119;2022-03-26 13:45:00;0.600001888497827
8120;2022-03-26 14:00:00;0.574671689985536
8121;2022-03-26 14:15:00;0.549341491473245
8122;2022-03-26 14:30:00;0.506115390148088
8123;2022-03-26 14:45:00;0.471837240229364
8124;2022-03-26 15:00:00;0.43755909031064005
8125;2022-03-26 15:15:00;0.4032809403919161
8126;2022-03-26 15:30:00;0.34795745961297403
8127;2022-03-26 15:45:00;0.303156644264141
8128;2022-03-26 16:00:00;0.258355828915308
8129;2022-03-26 16:15:00;0.213555013566475
8130;2022-03-26 16:30:00;0.17098633446449402
8131;2022-03-26 16:45:00;0.12730158723908702
8132;2022-03-26 17:00:00;0.08361684001368001
8133;2022-03-26 17:15:00;0.03993209278827302
8134;2022-03-26 17:30:00;0.04320651317423801
8135;2022-03-26 17:45:00;0.023001349754517002
8136;2022-03-26 18:00:00;0.002796186334796
8137;2022-03-26 18:15:00;0
8138;2022-03-26 18:30:00;0.001398093167398
8139;2022-03-26 18:45:00;0.000699046583699
8140;2022-03-26 19:00:00;0.0
8141;2022-03-26 19:15:00;0
8142;2022-03-26 19:30:00;0.0
8143;2022-03-26 19:45:00;0.0
8144;2022-03-26 20:00:00;0.0
8145;2022-03-26 20:15:00;0.0
8146;2022-03-26 20:30:00;0.0
8147;2022-03-26 20:45:00;0.0
8148;2022-03-26 21:00:00;0.0
8149;2022-03-26 21:15:00;0.0
8150;2022-03-26 21:30:00;0.0
8151;2022-03-26 21:45:00;0.0
8152;2022-03-26 22:00:00;0.0
8153;2022-03-26 22:15:00;0.0
8154;2022-03-26 22:30:00;0.0
8155;2022-03-26 22:45:00;0.0
8156;2022-03-26 23:00:00;0.0
8157;2022-03-26 23:15:00;0.0
8158;2022-03-26 23:30:00;0.0
8159;2022-03-26 23:45:00;0.0
8160;2022-03-27 00:00:00;0.0
8161;2022-03-27 00:15:00;0.0
8162;2022-03-27 00:30:00;0.0
8163;2022-03-27 00:45:00;0.0
8164;2022-03-27 01:00:00;0.0
8165;2022-03-27 01:15:00;0.0
8166;2022-03-27 01:30:00;0.0
8167;2022-03-27 01:45:00;0.0
8168;2022-03-27 02:00:00;0.0
8169;2022-03-27 02:15:00;0.0
8170;2022-03-27 02:30:00;0.0
8171;2022-03-27 02:45:00;0.0
8172;2022-03-27 03:00:00;0.0
8173;2022-03-27 03:15:00;0.0
8174;2022-03-27 03:30:00;0.0
8175;2022-03-27 03:45:00;0.0
8176;2022-03-27 04:00:00;0.0
8177;2022-03-27 04:15:00;0.0
8178;2022-03-27 04:30:00;0.00140549316799
8179;2022-03-27 04:45:00;0.002108239751985
8180;2022-03-27 05:00:00;0.00281098633598
8181;2022-03-27 05:15:00;0.003513732919975
8182;2022-03-27 05:30:00;0.044907323032219996
8183;2022-03-27 05:45:00;0.06595549138034
8184;2022-03-27 06:00:00;0.08700365972846
8185;2022-03-27 06:15:00;0.10805182807658
8186;2022-03-27 06:30:00;0.17469581253779004
8187;2022-03-27 06:45:00;0.21854188894245505
8188;2022-03-27 07:00:00;0.26238796534712006
8189;2022-03-27 07:15:00;0.3062340417517851
8190;2022-03-27 07:30:00;0.35212207105473403
8191;2022-03-27 07:45:00;0.396989123908541
8192;2022-03-27 08:00:00;0.441856176762348
8193;2022-03-27 08:15:00;0.486723229616155
8194;2022-03-27 08:30:00;0.515814482578572
8195;2022-03-27 08:45:00;0.552793635486684
8196;2022-03-27 09:00:00;0.5897727883947961
8197;2022-03-27 09:15:00;0.6267519413029081
8198;2022-03-27 09:30:00;0.6428158217142299
8199;2022-03-27 09:45:00;0.6693373383739469
8200;2022-03-27 10:00:00;0.6958588550336638
8201;2022-03-27 10:15:00;0.7223803716933808
8202;2022-03-27 10:30:00;0.7228421682510399
8203;2022-03-27 10:45:00;0.7363338248597279
8204;2022-03-27 11:00:00;0.7498254814684159
8205;2022-03-27 11:15:00;0.7633171380771039
8206;2022-03-27 11:30:00;0.74957161478144
8207;2022-03-27 11:45:00;0.749444681437952
8208;2022-03-27 12:00:00;0.7493177480944639
8209;2022-03-27 12:15:00;0.7491908147509759
8210;2022-03-27 12:30:00;0.7232616280042939
8211;2022-03-27 12:45:00;0.7102335679592089
8212;2022-03-27 13:00:00;0.697205507914124
8213;2022-03-27 13:15:00;0.684177447869039
8214;2022-03-27 13:30:00;0.644004216249086
8215;2022-03-27 13:45:00;0.6174035704165669
8216;2022-03-27 14:00:00;0.5908029245840479
8217;2022-03-27 14:15:00;0.564202278751529
8218;2022-03-27 14:30:00;0.516791702097464
8219;2022-03-27 14:45:00;0.47978609085417195
8220;2022-03-27 15:00:00;0.44278047961087996
8221;2022-03-27 15:15:00;0.40577486836758797
8222;2022-03-27 15:30:00;0.35462758375168
8223;2022-03-27 15:45:00;0.31055113582208
8224;2022-03-27 16:00:00;0.26647468789248
8225;2022-03-27 16:15:00;0.22239823996288005
8226;2022-03-27 16:30:00;0.17780125861734403
8227;2022-03-27 16:45:00;0.133464543979776
8228;2022-03-27 17:00:00;0.089127829342208
8229;2022-03-27 17:15:00;0.04479111470464
8230;2022-03-27 17:30:00;0.045961341171782
8231;2022-03-27 17:45:00;0.024378097086569
8232;2022-03-27 18:00:00;0.0027948530013559994
8233;2022-03-27 18:15:00;0
8234;2022-03-27 18:30:00;0.0013974265006779997
8235;2022-03-27 18:45:00;0.0006987132503389999
8236;2022-03-27 19:00:00;0.0
8237;2022-03-27 19:15:00;0
8238;2022-03-27 19:30:00;0.0
8239;2022-03-27 19:45:00;0.0
8240;2022-03-27 20:00:00;0.0
8241;2022-03-27 20:15:00;0.0
8242;2022-03-27 20:30:00;0.0
8243;2022-03-27 20:45:00;0.0
8244;2022-03-27 21:00:00;0.0
8245;2022-03-27 21:15:00;0.0
8246;2022-03-27 21:30:00;0.0
8247;2022-03-27 21:45:00;0.0
8248;2022-03-27 22:00:00;0.0
8249;2022-03-27 22:15:00;0.0
8250;2022-03-27 22:30:00;0.0
8251;2022-03-27 22:45:00;0.0
8252;2022-03-27 23:00:00;0.0
8253;2022-03-27 23:15:00;0.0
8254;2022-03-27 23:30:00;0.0
8255;2022-03-27 23:45:00;0.0
8256;2022-03-28 00:00:00;0.0
8257;2022-03-28 00:15:00;0.0
8258;2022-03-28 00:30:00;0.0
8259;2022-03-28 00:45:00;0.0
8260;2022-03-28 01:00:00;0.0
8261;2022-03-28 01:15:00;0.0
8262;2022-03-28 01:30:00;0.0
8263;2022-03-28 01:45:00;0.0
8264;2022-03-28 02:00:00;0.0
8265;2022-03-28 02:15:00;0.0
8266;2022-03-28 02:30:00;0.0
8267;2022-03-28 02:45:00;0.0
8268;2022-03-28 03:00:00;0.0
8269;2022-03-28 03:15:00;0.0
8270;2022-03-28 03:30:00;0.0
8271;2022-03-28 03:45:00;0.0
8272;2022-03-28 04:00:00;0.0
8273;2022-03-28 04:15:00;0.0
8274;2022-03-28 04:30:00;0.002811261335992
8275;2022-03-28 04:45:00;0.004216892003988
8276;2022-03-28 05:00:00;0.005622522671984
8277;2022-03-28 05:15:00;0.00702815333998
8278;2022-03-28 05:30:00;0.046306891199726
8279;2022-03-28 05:45:00;0.066649075463597
