;Time;pv
8870;2022-04-03 09:30:00;9.779506333015999e-05
8871;2022-04-03 09:45:00;9.779506333015999e-05
8872;2022-04-03 10:00:00;0.00012687044062238
8873;2022-04-03 10:15:00;0.00012687044062238
8874;2022-04-03 10:30:00;0.00012687044062238
8875;2022-04-03 10:45:00;0.00012687044062238
8876;2022-04-03 11:00:00;9.6392815997148e-05
8877;2022-04-03 11:15:00;9.6392815997148e-05
8878;2022-04-03 11:30:00;9.6392815997148e-05
8879;2022-04-03 11:45:00;9.6392815997148e-05
8880;2022-04-03 12:00:00;0.000103306885987568
8881;2022-04-03 12:15:00;0.000103306885987568
8882;2022-04-03 12:30:00;0.000103306885987568
8883;2022-04-03 12:45:00;0.000103306885987568
8884;2022-04-03 13:00:00;9.9126460657484e-05
8885;2022-04-03 13:15:00;9.9126460657484e-05
8886;2022-04-03 13:30:00;9.9126460657484e-05
8887;2022-04-03 13:45:00;9.9126460657484e-05
8888;2022-04-03 14:00:00;5.530598426998701e-05
8889;2022-04-03 14:15:00;5.530598426998701e-05
8890;2022-04-03 14:30:00;5.530598426998701e-05
8891;2022-04-03 14:45:00;5.530598426998701e-05
8892;2022-04-03 15:00:00;5.0418804020544e-05
8893;2022-04-03 15:15:00;5.0418804020544e-05
8894;2022-04-03 15:30:00;5.0418804020544e-05
8895;2022-04-03 15:45:00;5.0418804020544e-05
8896;2022-04-03 16:00:00;3.854358293703501e-05
8897;2022-04-03 16:15:00;3.854358293703501e-05
8898;2022-04-03 16:30:00;3.854358293703501e-05
8899;2022-04-03 16:45:00;3.854358293703501e-05
8900;2022-04-03 17:00:00;1.6845468012864004e-05
8901;2022-04-03 17:15:00;1.6845468012864004e-05
8902;2022-04-03 17:30:00;1.6845468012864004e-05
8903;2022-04-03 17:45:00;1.6845468012864004e-05
8904;2022-04-03 18:00:00;3.514441253315e-06
8905;2022-04-03 18:15:00;3.514441253315e-06
8906;2022-04-03 18:30:00;3.514441253315e-06
8907;2022-04-03 18:45:00;3.514441253315e-06
8908;2022-04-03 19:00:00;0.0
8909;2022-04-03 19:15:00;0.0
8910;2022-04-03 19:30:00;0.0
8911;2022-04-03 19:45:00;0.0
8912;2022-04-03 20:00:00;0.0
8913;2022-04-03 20:15:00;0.0
8914;2022-04-03 20:30:00;0.0
8915;2022-04-03 20:45:00;0.0
8916;2022-04-03 21:00:00;0.0
8917;2022-04-03 21:15:00;0.0
8918;2022-04-03 21:30:00;0.0
8919;2022-04-03 21:45:00;0.0
8920;2022-04-03 22:00:00;0.0
8921;2022-04-03 22:15:00;0.0
8922;2022-04-03 22:30:00;0.0
8923;2022-04-03 22:45:00;0.0
8924;2022-04-03 23:00:00;0.0
8925;2022-04-03 23:15:00;0.0
8926;2022-04-03 23:30:00;0.0
8927;2022-04-03 23:45:00;0.0
8928;2022-04-04 00:00:00;0.0
8929;2022-04-04 00:15:00;0.0
8930;2022-04-04 00:30:00;0.0
8931;2022-04-04 00:45:00;0.0
8932;2022-04-04 01:00:00;0.0
8933;2022-04-04 01:15:00;0.0
8934;2022-04-04 01:30:00;0.0
8935;2022-04-04 01:45:00;0.0
8936;2022-04-04 02:00:00;0.0
8937;2022-04-04 02:15:00;0.0
8938;2022-04-04 02:30:00;0.0
8939;2022-04-04 02:45:00;0.0
8940;2022-04-04 03:00:00;0.0
8941;2022-04-04 03:15:00;0.0
8942;2022-04-04 03:30:00;0.0
8943;2022-04-04 03:45:00;0.0
8944;2022-04-04 04:00:00;0.0
8945;2022-04-04 04:15:00;0.0
8946;2022-04-04 04:30:00;0.0
8947;2022-04-04 04:45:00;0.0
8948;2022-04-04 05:00:00;2.114552252475e-06
8949;2022-04-04 05:15:00;2.114552252475e-06
8950;2022-04-04 05:30:00;2.114552252475e-06
8951;2022-04-04 05:45:00;2.114552252475e-06
8952;2022-04-04 06:00:00;3.4447649277587e-05
8953;2022-04-04 06:15:00;3.4447649277587e-05
8954;2022-04-04 06:30:00;3.4447649277587e-05
8955;2022-04-04 06:45:00;3.4447649277587e-05
8956;2022-04-04 07:00:00;8.117519534926402e-05
8957;2022-04-04 07:15:00;8.117519534926402e-05
8958;2022-04-04 07:30:00;8.117519534926402e-05
8959;2022-04-04 07:45:00;8.117519534926402e-05
8960;2022-04-04 08:00:00;0.000126203139875459
8961;2022-04-04 08:15:00;0.000126203139875459
8962;2022-04-04 08:30:00;0.000126203139875459
8963;2022-04-04 08:45:00;0.000126203139875459
8964;2022-04-04 09:00:00;0.00016266088787597998
8965;2022-04-04 09:15:00;0.00016266088787597998
8966;2022-04-04 09:30:00;0.00016266088787597998
8967;2022-04-04 09:45:00;0.00016266088787597998
8968;2022-04-04 10:00:00;0.00018727388979965999
8969;2022-04-04 10:15:00;0.00018727388979965999
8970;2022-04-04 10:30:00;0.00018727388979965999
8971;2022-04-04 10:45:00;0.00018727388979965999
8972;2022-04-04 11:00:00;0.00020767084972199995
8973;2022-04-04 11:15:00;0.00020767084972199995
8974;2022-04-04 11:30:00;0.00020767084972199995
8975;2022-04-04 11:45:00;0.00020767084972199995
8976;2022-04-04 12:00:00;0.00018846277044761597
8977;2022-04-04 12:15:00;0.00018846277044761597
8978;2022-04-04 12:30:00;0.00018846277044761597
8979;2022-04-04 12:45:00;0.00018846277044761597
8980;2022-04-04 13:00:00;0.000156220481121075
8981;2022-04-04 13:15:00;0.000156220481121075
8982;2022-04-04 13:30:00;0.000156220481121075
8983;2022-04-04 13:45:00;0.000156220481121075
8984;2022-04-04 14:00:00;0.000143749580142843
8985;2022-04-04 14:15:00;0.000143749580142843
8986;2022-04-04 14:30:00;0.000143749580142843
8987;2022-04-04 14:45:00;0.000143749580142843
8988;2022-04-04 15:00:00;0.00010509988821209901
8989;2022-04-04 15:15:00;0.00010509988821209901
8990;2022-04-04 15:30:00;0.00010509988821209901
8991;2022-04-04 15:45:00;0.00010509988821209901
8992;2022-04-04 16:00:00;7.045977991683501e-05
8993;2022-04-04 16:15:00;7.045977991683501e-05
8994;2022-04-04 16:30:00;7.045977991683501e-05
8995;2022-04-04 16:45:00;7.045977991683501e-05
8996;2022-04-04 17:00:00;2.2399290678272e-05
8997;2022-04-04 17:15:00;2.2399290678272e-05
8998;2022-04-04 17:30:00;2.2399290678272e-05
8999;2022-04-04 17:45:00;2.2399290678272e-05
9000;2022-04-04 18:00:00;1.4019640010360002e-06
9001;2022-04-04 18:15:00;1.4019640010360002e-06
9002;2022-04-04 18:30:00;1.4019640010360002e-06
9003;2022-04-04 18:45:00;1.4019640010360002e-06
9004;2022-04-04 19:00:00;0.0
9005;2022-04-04 19:15:00;0.0
9006;2022-04-04 19:30:00;0.0
9007;2022-04-04 19:45:00;0.0
9008;2022-04-04 20:00:00;0.0
9009;2022-04-04 20:15:00;0.0
9010;2022-04-04 20:30:00;0.0
9011;2022-04-04 20:45:00;0.0
9012;2022-04-04 21:00:00;0.0
9013;2022-04-04 21:15:00;0.0
9014;2022-04-04 21:30:00;0.0
9015;2022-04-04 21:45:00;0.0
9016;2022-04-04 22:00:00;0.0
9017;2022-04-04 22:15:00;0.0
9018;2022-04-04 22:30:00;0.0
9019;2022-04-04 22:45:00;0.0
9020;2022-04-04 23:00:00;0.0
9021;2022-04-04 23:15:00;0.0
9022;2022-04-04 23:30:00;0.0
9023;2022-04-04 23:45:00;0.0
9024;2022-04-05 00:00:00;0.0
9025;2022-04-05 00:15:00;0.0
9026;2022-04-05 00:30:00;0.0
9027;2022-04-05 00:45:00;0.0
9028;2022-04-05 01:00:00;0.0
9029;2022-04-05 01:15:00;0.0
9030;2022-04-05 01:30:00;0.0
9031;2022-04-05 01:45:00;0.0
9032;2022-04-05 02:00:00;0.0
9033;2022-04-05 02:15:00;0.0
9034;2022-04-05 02:30:00;0.0
9035;2022-04-05 02:45:00;0.0
9036;2022-04-05 03:00:00;0.0
9037;2022-04-05 03:15:00;0.0
9038;2022-04-05 03:30:00;0.0
9039;2022-04-05 03:45:00;0.0
9040;2022-04-05 04:00:00;0.0
9041;2022-04-05 04:15:00;0.0
9042;2022-04-05 04:30:00;0.0
9043;2022-04-05 04:45:00;0.0
9044;2022-04-05 05:00:00;7.01713250579e-07
9045;2022-04-05 05:15:00;7.01713250579e-07
9046;2022-04-05 05:30:00;7.01713250579e-07
9047;2022-04-05 05:45:00;7.01713250579e-07
9048;2022-04-05 06:00:00;4.209342003324e-06
9049;2022-04-05 06:15:00;4.209342003324e-06
9050;2022-04-05 06:30:00;4.209342003324e-06
9051;2022-04-05 06:45:00;4.209342003324e-06
9052;2022-04-05 07:00:00;1.0519636257675002e-05
9053;2022-04-05 07:15:00;1.0519636257675002e-05
9054;2022-04-05 07:30:00;1.0519636257675002e-05
9055;2022-04-05 07:45:00;1.0519636257675002e-05
9056;2022-04-05 08:00:00;1.7519081261075e-05
9057;2022-04-05 08:15:00;1.7519081261075e-05
9058;2022-04-05 08:30:00;1.7519081261075e-05
9059;2022-04-05 08:45:00;1.7519081261075e-05
9060;2022-04-05 09:00:00;3.4287582598115e-05
9061;2022-04-05 09:15:00;3.4287582598115e-05
9062;2022-04-05 09:30:00;3.4287582598115e-05
9063;2022-04-05 09:45:00;3.4287582598115e-05
9064;2022-04-05 10:00:00;3.9160492013887997e-05
9065;2022-04-05 10:15:00;3.9160492013887997e-05
9066;2022-04-05 10:30:00;3.9160492013887997e-05
9067;2022-04-05 10:45:00;3.9160492013887997e-05
9068;2022-04-05 11:00:00;5.863083800616e-05
9069;2022-04-05 11:15:00;5.863083800616e-05
9070;2022-04-05 11:30:00;5.863083800616e-05
9071;2022-04-05 11:45:00;5.863083800616e-05
9072;2022-04-05 12:00:00;7.943694798913201e-05
9073;2022-04-05 12:15:00;7.943694798913201e-05
9074;2022-04-05 12:30:00;7.943694798913201e-05
9075;2022-04-05 12:45:00;7.943694798913201e-05
9076;2022-04-05 13:00:00;5.6501273253699e-05
9077;2022-04-05 13:15:00;5.6501273253699e-05
9078;2022-04-05 13:30:00;5.6501273253699e-05
9079;2022-04-05 13:45:00;5.6501273253699e-05
9080;2022-04-05 14:00:00;6.272087999742e-05
9081;2022-04-05 14:15:00;6.272087999742e-05
9082;2022-04-05 14:30:00;6.272087999742e-05
9083;2022-04-05 14:45:00;6.272087999742e-05
9084;2022-04-05 15:00:00;4.673590025542701e-05
9085;2022-04-05 15:15:00;4.673590025542701e-05
9086;2022-04-05 15:30:00;4.673590025542701e-05
9087;2022-04-05 15:45:00;4.673590025542701e-05
9088;2022-04-05 16:00:00;1.6076825590379e-05
9089;2022-04-05 16:15:00;1.6076825590379e-05
9090;2022-04-05 16:30:00;1.6076825590379e-05
9091;2022-04-05 16:45:00;1.6076825590379e-05
9092;2022-04-05 17:00:00;7.694141587451e-06
9093;2022-04-05 17:15:00;7.694141587451e-06
9094;2022-04-05 17:30:00;7.694141587451e-06
9095;2022-04-05 17:45:00;7.694141587451e-06
9096;2022-04-05 18:00:00;1.399497334172e-06
9097;2022-04-05 18:15:00;1.399497334172e-06
9098;2022-04-05 18:30:00;1.399497334172e-06
9099;2022-04-05 18:45:00;1.399497334172e-06
9100;2022-04-05 19:00:00;0.0
9101;2022-04-05 19:15:00;0.0
9102;2022-04-05 19:30:00;0.0
9103;2022-04-05 19:45:00;0.0
9104;2022-04-05 20:00:00;0.0
9105;2022-04-05 20:15:00;0.0
9106;2022-04-05 20:30:00;0.0
9107;2022-04-05 20:45:00;0.0
9108;2022-04-05 21:00:00;0.0
9109;2022-04-05 21:15:00;0.0
9110;2022-04-05 21:30:00;0.0
9111;2022-04-05 21:45:00;0.0
9112;2022-04-05 22:00:00;0.0
9113;2022-04-05 22:15:00;0.0
9114;2022-04-05 22:30:00;0.0
9115;2022-04-05 22:45:00;0.0
9116;2022-04-05 23:00:00;0.0
9117;2022-04-05 23:15:00;0.0
9118;2022-04-05 23:30:00;0.0
9119;2022-04-05 23:45:00;0.0
9120;2022-04-06 00:00:00;0.0
9121;2022-04-06 00:15:00;0.0
9122;2022-04-06 00:30:00;0.0
9123;2022-04-06 00:45:00;0.0
9124;2022-04-06 01:00:00;0.0
9125;2022-04-06 01:15:00;0.0
9126;2022-04-06 01:30:00;0.0
9127;2022-04-06 01:45:00;0.0
9128;2022-04-06 02:00:00;0.0
9129;2022-04-06 02:15:00;0.0
9130;2022-04-06 02:30:00;0.0
9131;2022-04-06 02:45:00;0.0
9132;2022-04-06 03:00:00;0.0
9133;2022-04-06 03:15:00;0.0
9134;2022-04-06 03:30:00;0.0
9135;2022-04-06 03:45:00;0.0
9136;2022-04-06 04:00:00;0.0
9137;2022-04-06 04:15:00;0.0
9138;2022-04-06 04:30:00;0.0
9139;2022-04-06 04:45:00;0.0
9140;2022-04-06 05:00:00;1.400297334236e-06
9141;2022-04-06 05:15:00;1.400297334236e-06
9142;2022-04-06 05:30:00;1.400297334236e-06
9143;2022-04-06 05:45:00;1.400297334236e-06
9144;2022-04-06 06:00:00;9.796831338812e-06
9145;2022-04-06 06:15:00;9.796831338812e-06
9146;2022-04-06 06:30:00;9.796831338812e-06
9147;2022-04-06 06:45:00;9.796831338812e-06
9148;2022-04-06 07:00:00;4.5362194590635005e-05
9149;2022-04-06 07:15:00;4.5362194590635005e-05
9150;2022-04-06 07:30:00;4.5362194590635005e-05
9151;2022-04-06 07:45:00;4.5362194590635005e-05
9152;2022-04-06 08:00:00;0.00011106845326592
9153;2022-04-06 08:15:00;0.00011106845326592
9154;2022-04-06 08:30:00;0.00011106845326592
9155;2022-04-06 08:45:00;0.00011106845326592
9156;2022-04-06 09:00:00;8.136432522492299e-05
9157;2022-04-06 09:15:00;8.136432522492299e-05
9158;2022-04-06 09:30:00;8.136432522492299e-05
9159;2022-04-06 09:45:00;8.136432522492299e-05
9160;2022-04-06 10:00:00;0.00016176388780422
9161;2022-04-06 10:15:00;0.00016176388780422
9162;2022-04-06 10:30:00;0.00016176388780422
9163;2022-04-06 10:45:00;0.00016176388780422
9164;2022-04-06 11:00:00;0.00018484929238616
9165;2022-04-06 11:15:00;0.00018484929238616
9166;2022-04-06 11:30:00;0.00018484929238616
9167;2022-04-06 11:45:00;0.00018484929238616
9168;2022-04-06 12:00:00;0.000184114499967603
9169;2022-04-06 12:15:00;0.000184114499967603
9170;2022-04-06 12:30:00;0.000184114499967603
9171;2022-04-06 12:45:00;0.000184114499967603
9172;2022-04-06 13:00:00;0.00012460550988743999
9173;2022-04-06 13:15:00;0.00012460550988743999
9174;2022-04-06 13:30:00;0.00012460550988743999
9175;2022-04-06 13:45:00;0.00012460550988743999
9176;2022-04-06 14:00:00;0.00013624288510796298
9177;2022-04-06 14:15:00;0.00013624288510796298
9178;2022-04-06 14:30:00;0.00013624288510796298
9179;2022-04-06 14:45:00;0.00013624288510796298
9180;2022-04-06 15:00:00;9.7751293187067e-05
9181;2022-04-06 15:15:00;9.7751293187067e-05
9182;2022-04-06 15:30:00;9.7751293187067e-05
9183;2022-04-06 15:45:00;9.7751293187067e-05
9184;2022-04-06 16:00:00;7.703870821562702e-05
9185;2022-04-06 16:15:00;7.703870821562702e-05
9186;2022-04-06 16:30:00;7.703870821562702e-05
9187;2022-04-06 16:45:00;7.703870821562702e-05
9188;2022-04-06 17:00:00;3.1335221251755e-05
9189;2022-04-06 17:15:00;3.1335221251755e-05
9190;2022-04-06 17:30:00;3.1335221251755e-05
9191;2022-04-06 17:45:00;3.1335221251755e-05
9192;2022-04-06 18:00:00;2.7932780012000003e-06
9193;2022-04-06 18:15:00;2.7932780012000003e-06
9194;2022-04-06 18:30:00;2.7932780012000003e-06
9195;2022-04-06 18:45:00;2.7932780012000003e-06
9196;2022-04-06 19:00:00;0.0
9197;2022-04-06 19:15:00;0.0
9198;2022-04-06 19:30:00;0.0
9199;2022-04-06 19:45:00;0.0
9200;2022-04-06 20:00:00;0.0
9201;2022-04-06 20:15:00;0.0
9202;2022-04-06 20:30:00;0.0
9203;2022-04-06 20:45:00;0.0
9204;2022-04-06 21:00:00;0.0
9205;2022-04-06 21:15:00;0.0
9206;2022-04-06 21:30:00;0.0
9207;2022-04-06 21:45:00;0.0
9208;2022-04-06 22:00:00;0.0
9209;2022-04-06 22:15:00;0.0
9210;2022-04-06 22:30:00;0.0
9211;2022-04-06 22:45:00;0.0
9212;2022-04-06 23:00:00;0.0
9213;2022-04-06 23:15:00;0.0
9214;2022-04-06 23:30:00;0.0
9215;2022-04-06 23:45:00;0.0
9216;2022-04-07 00:00:00;0.0
9217;2022-04-07 00:15:00;0.0
9218;2022-04-07 00:30:00;0.0
9219;2022-04-07 00:45:00;0.0
9220;2022-04-07 01:00:00;0.0
9221;2022-04-07 01:15:00;0.0
9222;2022-04-07 01:30:00;0.0
9223;2022-04-07 01:45:00;0.0
9224;2022-04-07 02:00:00;0.0
9225;2022-04-07 02:15:00;0.0
9226;2022-04-07 02:30:00;0.0
9227;2022-04-07 02:45:00;0.0
9228;2022-04-07 03:00:00;0.0
9229;2022-04-07 03:15:00;0.0
9230;2022-04-07 03:30:00;0.0
9231;2022-04-07 03:45:00;0.0
9232;2022-04-07 04:00:00;0.0
9233;2022-04-07 04:15:00;0.0
9234;2022-04-07 04:30:00;0.0
9235;2022-04-07 04:45:00;0.0
9236;2022-04-07 05:00:00;4.199142002508e-06
9237;2022-04-07 05:15:00;4.199142002508e-06
9238;2022-04-07 05:30:00;4.199142002508e-06
9239;2022-04-07 05:45:00;4.199142002508e-06
9240;2022-04-07 06:00:00;2.7251604259659003e-05
9241;2022-04-07 06:15:00;2.7251604259659003e-05
9242;2022-04-07 06:30:00;2.7251604259659003e-05
9243;2022-04-07 06:45:00;2.7251604259659003e-05
9244;2022-04-07 07:00:00;7.656810331742001e-05
9245;2022-04-07 07:15:00;7.656810331742001e-05
9246;2022-04-07 07:30:00;7.656810331742001e-05
9247;2022-04-07 07:45:00;7.656810331742001e-05
9248;2022-04-07 08:00:00;0.00011998788382976301
9249;2022-04-07 08:15:00;0.00011998788382976301
9250;2022-04-07 08:30:00;0.00011998788382976301
9251;2022-04-07 08:45:00;0.00011998788382976301
9252;2022-04-07 09:00:00;0.000139837597196108
9253;2022-04-07 09:15:00;0.000139837597196108
9254;2022-04-07 09:30:00;0.000139837597196108
9255;2022-04-07 09:45:00;0.000139837597196108
9256;2022-04-07 10:00:00;0.00014868520275147497
9257;2022-04-07 10:15:00;0.00014868520275147497
9258;2022-04-07 10:30:00;0.00014868520275147497
9259;2022-04-07 10:45:00;0.00014868520275147497
9260;2022-04-07 11:00:00;0.000132859743869952
9261;2022-04-07 11:15:00;0.000132859743869952
9262;2022-04-07 11:30:00;0.000132859743869952
9263;2022-04-07 11:45:00;0.000132859743869952
9264;2022-04-07 12:00:00;5.8418037989135995e-05
9265;2022-04-07 12:15:00;5.8418037989135995e-05
9266;2022-04-07 12:30:00;5.8418037989135995e-05
9267;2022-04-07 12:45:00;5.8418037989135995e-05
9268;2022-04-07 13:00:00;7.777031730137599e-05
9269;2022-04-07 13:15:00;7.777031730137599e-05
9270;2022-04-07 13:30:00;7.777031730137599e-05
9271;2022-04-07 13:45:00;7.777031730137599e-05
9272;2022-04-07 14:00:00;3.5537688253179e-05
9273;2022-04-07 14:15:00;3.5537688253179e-05
9274;2022-04-07 14:30:00;3.5537688253179e-05
9275;2022-04-07 14:45:00;3.5537688253179e-05
9276;2022-04-07 15:00:00;2.6500832672012e-05
9277;2022-04-07 15:15:00;2.6500832672012e-05
9278;2022-04-07 15:30:00;2.6500832672012e-05
9279;2022-04-07 15:45:00;2.6500832672012e-05
9280;2022-04-07 16:00:00;1.8839720255355002e-05
9281;2022-04-07 16:15:00;1.8839720255355002e-05
9282;2022-04-07 16:30:00;1.8839720255355002e-05
9283;2022-04-07 16:45:00;1.8839720255355002e-05
9284;2022-04-07 17:00:00;1.6047692254715e-05
9285;2022-04-07 17:15:00;1.6047692254715e-05
9286;2022-04-07 17:30:00;1.6047692254715e-05
9287;2022-04-07 17:45:00;1.6047692254715e-05
9288;2022-04-07 18:00:00;2.7935446678879996e-06
9289;2022-04-07 18:15:00;2.7935446678879996e-06
9290;2022-04-07 18:30:00;2.7935446678879996e-06
9291;2022-04-07 18:45:00;2.7935446678879996e-06
9292;2022-04-07 19:00:00;0.0
9293;2022-04-07 19:15:00;0.0
9294;2022-04-07 19:30:00;0.0
9295;2022-04-07 19:45:00;0.0
9296;2022-04-07 20:00:00;0.0
9297;2022-04-07 20:15:00;0.0
9298;2022-04-07 20:30:00;0.0
9299;2022-04-07 20:45:00;0.0
9300;2022-04-07 21:00:00;0.0
9301;2022-04-07 21:15:00;0.0
9302;2022-04-07 21:30:00;0.0
9303;2022-04-07 21:45:00;0.0
9304;2022-04-07 22:00:00;0.0
9305;2022-04-07 22:15:00;0.0
9306;2022-04-07 22:30:00;0.0
9307;2022-04-07 22:45:00;0.0
9308;2022-04-07 23:00:00;0.0
9309;2022-04-07 23:15:00;0.0
9310;2022-04-07 23:30:00;0.0
9311;2022-04-07 23:45:00;0.0
9312;2022-04-08 00:00:00;0.0
9313;2022-04-08 00:15:00;0.0
9314;2022-04-08 00:30:00;0.0
9315;2022-04-08 00:45:00;0.0
9316;2022-04-08 01:00:00;0.0
9317;2022-04-08 01:15:00;0.0
9318;2022-04-08 01:30:00;0.0
9319;2022-04-08 01:45:00;0.0
9320;2022-04-08 02:00:00;0.0
9321;2022-04-08 02:15:00;0.0
9322;2022-04-08 02:30:00;0.0
9323;2022-04-08 02:45:00;0.0
9324;2022-04-08 03:00:00;0.0
9325;2022-04-08 03:15:00;0.0
9326;2022-04-08 03:30:00;0.0
9327;2022-04-08 03:45:00;0.0
9328;2022-04-08 04:00:00;0.0
9329;2022-04-08 04:15:00;0.0
9330;2022-04-08 04:30:00;0.0
9331;2022-04-08 04:45:00;0.0
9332;2022-04-08 05:00:00;1.401164000972e-06
9333;2022-04-08 05:15:00;1.401164000972e-06
9334;2022-04-08 05:30:00;1.401164000972e-06
9335;2022-04-08 05:45:00;1.401164000972e-06
9336;2022-04-08 06:00:00;1.0499136256035001e-05
9337;2022-04-08 06:15:00;1.0499136256035001e-05
9338;2022-04-08 06:30:00;1.0499136256035001e-05
9339;2022-04-08 06:45:00;1.0499136256035001e-05
9340;2022-04-08 07:00:00;1.53983206751e-05
9341;2022-04-08 07:15:00;1.53983206751e-05
9342;2022-04-08 07:30:00;1.53983206751e-05
9343;2022-04-08 07:45:00;1.53983206751e-05
9344;2022-04-08 08:00:00;3.5653288262426996e-05
9345;2022-04-08 08:15:00;3.5653288262426996e-05
9346;2022-04-08 08:30:00;3.5653288262426996e-05
9347;2022-04-08 08:45:00;3.5653288262426996e-05
9348;2022-04-08 09:00:00;5.0277204009216e-05
9349;2022-04-08 09:15:00;5.0277204009216e-05
9350;2022-04-08 09:30:00;5.0277204009216e-05
9351;2022-04-08 09:45:00;5.0277204009216e-05
9352;2022-04-08 10:00:00;6.0702140253915e-05
9353;2022-04-08 10:15:00;6.0702140253915e-05
9354;2022-04-08 10:30:00;6.0702140253915e-05
9355;2022-04-08 10:45:00;6.0702140253915e-05
9356;2022-04-08 11:00:00;3.7034010594587e-05
9357;2022-04-08 11:15:00;3.7034010594587e-05
9358;2022-04-08 11:30:00;3.7034010594587e-05
9359;2022-04-08 11:45:00;3.7034010594587e-05
9360;2022-04-08 12:00:00;4.6091012009724e-05
9361;2022-04-08 12:15:00;4.6091012009724e-05
9362;2022-04-08 12:30:00;4.6091012009724e-05
9363;2022-04-08 12:45:00;4.6091012009724e-05
9364;2022-04-08 13:00:00;3.8409749592995007e-05
9365;2022-04-08 13:15:00;3.8409749592995007e-05
9366;2022-04-08 13:30:00;3.8409749592995007e-05
9367;2022-04-08 13:45:00;3.8409749592995007e-05
9368;2022-04-08 14:00:00;2.5839131924819004e-05
9369;2022-04-08 14:15:00;2.5839131924819004e-05
9370;2022-04-08 14:30:00;2.5839131924819004e-05
9371;2022-04-08 14:45:00;2.5839131924819004e-05
9372;2022-04-08 15:00:00;3.4150382587139e-05
9373;2022-04-08 15:15:00;3.4150382587139e-05
9374;2022-04-08 15:30:00;3.4150382587139e-05
9375;2022-04-08 15:45:00;3.4150382587139e-05
9376;2022-04-08 16:00:00;9.085763920883e-06
9377;2022-04-08 16:15:00;9.085763920883e-06
9378;2022-04-08 16:30:00;9.085763920883e-06
9379;2022-04-08 16:45:00;9.085763920883e-06
9380;2022-04-08 17:00:00;2.0937210006060003e-05
9381;2022-04-08 17:15:00;2.0937210006060003e-05
9382;2022-04-08 17:30:00;2.0937210006060003e-05
9383;2022-04-08 17:45:00;2.0937210006060003e-05
9384;2022-04-08 18:00:00;4.890846918923001e-06
9385;2022-04-08 18:15:00;4.890846918923001e-06
9386;2022-04-08 18:30:00;4.890846918923001e-06
9387;2022-04-08 18:45:00;4.890846918923001e-06
9388;2022-04-08 19:00:00;0.0
9389;2022-04-08 19:15:00;0.0
9390;2022-04-08 19:30:00;0.0
9391;2022-04-08 19:45:00;0.0
9392;2022-04-08 20:00:00;0.0
9393;2022-04-08 20:15:00;0.0
9394;2022-04-08 20:30:00;0.0
9395;2022-04-08 20:45:00;0.0
9396;2022-04-08 21:00:00;0.0
9397;2022-04-08 21:15:00;0.0
9398;2022-04-08 21:30:00;0.0
9399;2022-04-08 21:45:00;0.0
9400;2022-04-08 22:00:00;0.0
9401;2022-04-08 22:15:00;0.0
9402;2022-04-08 22:30:00;0.0
9403;2022-04-08 22:45:00;0.0
9404;2022-04-08 23:00:00;0.0
9405;2022-04-08 23:15:00;0.0
9406;2022-04-08 23:30:00;0.0
9407;2022-04-08 23:45:00;0.0
9408;2022-04-09 00:00:00;0.0
9409;2022-04-09 00:15:00;0.0
9410;2022-04-09 00:30:00;0.0
9411;2022-04-09 00:45:00;0.0
9412;2022-04-09 01:00:00;0.0
9413;2022-04-09 01:15:00;0.0
9414;2022-04-09 01:30:00;0.0
9415;2022-04-09 01:45:00;0.0
9416;2022-04-09 02:00:00;0.0
9417;2022-04-09 02:15:00;0.0
9418;2022-04-09 02:30:00;0.0
9419;2022-04-09 02:45:00;0.0
9420;2022-04-09 03:00:00;0.0
9421;2022-04-09 03:15:00;0.0
9422;2022-04-09 03:30:00;0.0
9423;2022-04-09 03:45:00;0.0
9424;2022-04-09 04:00:00;0.0
9425;2022-04-09 04:15:00;0.0
9426;2022-04-09 04:30:00;0.0
9427;2022-04-09 04:45:00;0.0
9428;2022-04-09 05:00:00;2.106152251803e-06
9429;2022-04-09 05:15:00;2.106152251803e-06
9430;2022-04-09 05:30:00;2.106152251803e-06
9431;2022-04-09 05:45:00;2.106152251803e-06
9432;2022-04-09 06:00:00;6.316469255115001e-06
9433;2022-04-09 06:15:00;6.316469255115001e-06
9434;2022-04-09 06:30:00;6.316469255115001e-06
9435;2022-04-09 06:45:00;6.316469255115001e-06
9436;2022-04-09 07:00:00;1.9632746013104e-05
9437;2022-04-09 07:15:00;1.9632746013104e-05
9438;2022-04-09 07:30:00;1.9632746013104e-05
9439;2022-04-09 07:45:00;1.9632746013104e-05
9440;2022-04-09 08:00:00;7.7501208252627e-05
9441;2022-04-09 08:15:00;7.7501208252627e-05
9442;2022-04-09 08:30:00;7.7501208252627e-05
9443;2022-04-09 08:45:00;7.7501208252627e-05
