;Time;pv
7742;2022-03-22 15:30:00;0.10671666125582
7743;2022-03-22 15:45:00;0.10671666125582
7744;2022-03-22 16:00:00;0.06254987998374
7745;2022-03-22 16:15:00;0.06254987998374
7746;2022-03-22 16:30:00;0.06254987998374
7747;2022-03-22 16:45:00;0.06254987998374
7748;2022-03-22 17:00:00;0.018135832004731997
7749;2022-03-22 17:15:00;0.018135832004731997
7750;2022-03-22 17:30:00;0.018135832004731997
7751;2022-03-22 17:45:00;0.018135832004731997
7752;2022-03-22 18:00:00;0.000699913250435
7753;2022-03-22 18:15:00;0.000699913250435
7754;2022-03-22 18:30:00;0.000699913250435
7755;2022-03-22 18:45:00;0.000699913250435
7756;2022-03-22 19:00:00;0.0
7757;2022-03-22 19:15:00;0.0
7758;2022-03-22 19:30:00;0.0
7759;2022-03-22 19:45:00;0.0
7760;2022-03-22 20:00:00;0.0
7761;2022-03-22 20:15:00;0.0
7762;2022-03-22 20:30:00;0.0
7763;2022-03-22 20:45:00;0.0
7764;2022-03-22 21:00:00;0.0
7765;2022-03-22 21:15:00;0.0
7766;2022-03-22 21:30:00;0.0
7767;2022-03-22 21:45:00;0.0
7768;2022-03-22 22:00:00;0.0
7769;2022-03-22 22:15:00;0.0
7770;2022-03-22 22:30:00;0.0
7771;2022-03-22 22:45:00;0.0
7772;2022-03-22 23:00:00;0.0
7773;2022-03-22 23:15:00;0.0
7774;2022-03-22 23:30:00;0.0
7775;2022-03-22 23:45:00;0.0
7776;2022-03-23 00:00:00;0.0
7777;2022-03-23 00:15:00;0.0
7778;2022-03-23 00:30:00;0.0
7779;2022-03-23 00:45:00;0.0
7780;2022-03-23 01:00:00;0.0
7781;2022-03-23 01:15:00;0.0
7782;2022-03-23 01:30:00;0.0
7783;2022-03-23 01:45:00;0.0
7784;2022-03-23 02:00:00;0.0
7785;2022-03-23 02:15:00;0.0
7786;2022-03-23 02:30:00;0.0
7787;2022-03-23 02:45:00;0.0
7788;2022-03-23 03:00:00;0.0
7789;2022-03-23 03:15:00;0.0
7790;2022-03-23 03:30:00;0.0
7791;2022-03-23 03:45:00;0.0
7792;2022-03-23 04:00:00;0.0
7793;2022-03-23 04:15:00;0.0
7794;2022-03-23 04:30:00;0.0
7795;2022-03-23 04:45:00;0.0
7796;2022-03-23 05:00:00;0.000703513250723
7797;2022-03-23 05:15:00;0.000703513250723
7798;2022-03-23 05:30:00;0.000703513250723
7799;2022-03-23 05:45:00;0.000703513250723
7800;2022-03-23 06:00:00;0.018974720266155005
7801;2022-03-23 06:15:00;0.018974720266155005
7802;2022-03-23 06:30:00;0.018974720266155005
7803;2022-03-23 06:45:00;0.018974720266155005
7804;2022-03-23 07:00:00;0.06364546826537901
7805;2022-03-23 07:15:00;0.06364546826537901
7806;2022-03-23 07:30:00;0.06364546826537901
7807;2022-03-23 07:45:00;0.06364546826537901
7808;2022-03-23 08:00:00;0.107240261297708
7809;2022-03-23 08:15:00;0.107240261297708
7810;2022-03-23 08:30:00;0.107240261297708
7811;2022-03-23 08:45:00;0.107240261297708
7812;2022-03-23 09:00:00;0.144944269125227
7813;2022-03-23 09:15:00;0.144944269125227
7814;2022-03-23 09:30:00;0.144944269125227
7815;2022-03-23 09:45:00;0.144944269125227
7816;2022-03-23 10:00:00;0.170773926703835
7817;2022-03-23 10:15:00;0.170773926703835
7818;2022-03-23 10:30:00;0.170773926703835
7819;2022-03-23 10:45:00;0.170773926703835
7820;2022-03-23 11:00:00;0.18417679997258699
7821;2022-03-23 11:15:00;0.18417679997258699
7822;2022-03-23 11:30:00;0.18417679997258699
7823;2022-03-23 11:45:00;0.18417679997258699
7824;2022-03-23 12:00:00;0.183335711712188
7825;2022-03-23 12:15:00;0.183335711712188
7826;2022-03-23 12:30:00;0.183335711712188
7827;2022-03-23 12:45:00;0.183335711712188
7828;2022-03-23 13:00:00;0.16826715775697598
7829;2022-03-23 13:15:00;0.16826715775697598
7830;2022-03-23 13:30:00;0.16826715775697598
7831;2022-03-23 13:45:00;0.16826715775697598
7832;2022-03-23 14:00:00;0.140185185417347
7833;2022-03-23 14:15:00;0.140185185417347
7834;2022-03-23 14:30:00;0.140185185417347
7835;2022-03-23 14:45:00;0.140185185417347
7836;2022-03-23 15:00:00;0.10658832791222
7837;2022-03-23 15:15:00;0.10658832791222
7838;2022-03-23 15:30:00;0.10658832791222
7839;2022-03-23 15:45:00;0.10658832791222
7840;2022-03-23 16:00:00;0.061789429228907
7841;2022-03-23 16:15:00;0.061789429228907
7842;2022-03-23 16:30:00;0.061789429228907
7843;2022-03-23 16:45:00;0.061789429228907
7844;2022-03-23 17:00:00;0.018110698669388
7845;2022-03-23 17:15:00;0.018110698669388
7846;2022-03-23 17:30:00;0.018110698669388
7847;2022-03-23 17:45:00;0.018110698669388
7848;2022-03-23 18:00:00;0.000699379917059
7849;2022-03-23 18:15:00;0.000699379917059
7850;2022-03-23 18:30:00;0.000699379917059
7851;2022-03-23 18:45:00;0.000699379917059
7852;2022-03-23 19:00:00;0.0
7853;2022-03-23 19:15:00;0.0
7854;2022-03-23 19:30:00;0.0
7855;2022-03-23 19:45:00;0.0
7856;2022-03-23 20:00:00;0.0
7857;2022-03-23 20:15:00;0.0
7858;2022-03-23 20:30:00;0.0
7859;2022-03-23 20:45:00;0.0
7860;2022-03-23 21:00:00;0.0
7861;2022-03-23 21:15:00;0.0
7862;2022-03-23 21:30:00;0.0
7863;2022-03-23 21:45:00;0.0
7864;2022-03-23 22:00:00;0.0
7865;2022-03-23 22:15:00;0.0
7866;2022-03-23 22:30:00;0.0
7867;2022-03-23 22:45:00;0.0
7868;2022-03-23 23:00:00;0.0
7869;2022-03-23 23:15:00;0.0
7870;2022-03-23 23:30:00;0.0
7871;2022-03-23 23:45:00;0.0
7872;2022-03-24 00:00:00;0.0
7873;2022-03-24 00:15:00;0.0
7874;2022-03-24 00:30:00;0.0
7875;2022-03-24 00:45:00;0.0
7876;2022-03-24 01:00:00;0.0
7877;2022-03-24 01:15:00;0.0
7878;2022-03-24 01:30:00;0.0
7879;2022-03-24 01:45:00;0.0
7880;2022-03-24 02:00:00;0.0
7881;2022-03-24 02:15:00;0.0
7882;2022-03-24 02:30:00;0.0
7883;2022-03-24 02:45:00;0.0
7884;2022-03-24 03:00:00;0.0
7885;2022-03-24 03:15:00;0.0
7886;2022-03-24 03:30:00;0.0
7887;2022-03-24 03:45:00;0.0
7888;2022-03-24 04:00:00;0.0
7889;2022-03-24 04:15:00;0.0
7890;2022-03-24 04:30:00;0.0
7891;2022-03-24 04:45:00;0.0
7892;2022-03-24 05:00:00;0.000703213250699
7893;2022-03-24 05:15:00;0.000703213250699
7894;2022-03-24 05:30:00;0.000703213250699
7895;2022-03-24 05:45:00;0.000703213250699
7896;2022-03-24 06:00:00;0.018962120265147
7897;2022-03-24 06:15:00;0.018962120265147
7898;2022-03-24 06:30:00;0.018962120265147
7899;2022-03-24 06:45:00;0.018962120265147
7900;2022-03-24 07:00:00;0.06288588001062
7901;2022-03-24 07:15:00;0.06288588001062
7902;2022-03-24 07:30:00;0.06288588001062
7903;2022-03-24 07:45:00;0.06288588001062
7904;2022-03-24 08:00:00;0.106344677199051
7905;2022-03-24 08:15:00;0.106344677199051
7906;2022-03-24 08:30:00;0.106344677199051
7907;2022-03-24 08:45:00;0.106344677199051
7908;2022-03-24 09:00:00;0.142649575194764
7909;2022-03-24 09:15:00;0.142649575194764
7910;2022-03-24 09:30:00;0.142649575194764
7911;2022-03-24 09:45:00;0.142649575194764
7912;2022-03-24 10:00:00;0.16912878768579498
7913;2022-03-24 10:15:00;0.16912878768579498
7914;2022-03-24 10:30:00;0.16912878768579498
7915;2022-03-24 10:45:00;0.16912878768579498
7916;2022-03-24 11:00:00;0.183193845034172
7917;2022-03-24 11:15:00;0.183193845034172
7918;2022-03-24 11:30:00;0.183193845034172
7919;2022-03-24 11:45:00;0.183193845034172
7920;2022-03-24 12:00:00;0.183211578368924
7921;2022-03-24 12:15:00;0.183211578368924
7922;2022-03-24 12:30:00;0.183211578368924
7923;2022-03-24 12:45:00;0.183211578368924
7924;2022-03-24 13:00:00;0.168883787666195
7925;2022-03-24 13:15:00;0.168883787666195
7926;2022-03-24 13:30:00;0.168883787666195
7927;2022-03-24 13:45:00;0.168883787666195
7928;2022-03-24 14:00:00;0.142196375158508
7929;2022-03-24 14:15:00;0.142196375158508
7930;2022-03-24 14:30:00;0.142196375158508
7931;2022-03-24 14:45:00;0.142196375158508
7932;2022-03-24 15:00:00;0.106567794577244
7933;2022-03-24 15:15:00;0.106567794577244
7934;2022-03-24 15:30:00;0.106567794577244
7935;2022-03-24 15:45:00;0.106567794577244
7936;2022-03-24 16:00:00;0.062471879977500006
7937;2022-03-24 16:15:00;0.062471879977500006
7938;2022-03-24 16:30:00;0.062471879977500006
7939;2022-03-24 16:45:00;0.062471879977500006
7940;2022-03-24 17:00:00;0.018806420252691
7941;2022-03-24 17:15:00;0.018806420252691
7942;2022-03-24 17:30:00;0.018806420252691
7943;2022-03-24 17:45:00;0.018806420252691
7944;2022-03-24 18:00:00;0.000698979917027
7945;2022-03-24 18:15:00;0.000698979917027
7946;2022-03-24 18:30:00;0.000698979917027
7947;2022-03-24 18:45:00;0.000698979917027
7948;2022-03-24 19:00:00;0.0
7949;2022-03-24 19:15:00;0.0
7950;2022-03-24 19:30:00;0.0
7951;2022-03-24 19:45:00;0.0
7952;2022-03-24 20:00:00;0.0
7953;2022-03-24 20:15:00;0.0
7954;2022-03-24 20:30:00;0.0
7955;2022-03-24 20:45:00;0.0
7956;2022-03-24 21:00:00;0.0
7957;2022-03-24 21:15:00;0.0
7958;2022-03-24 21:30:00;0.0
7959;2022-03-24 21:45:00;0.0
7960;2022-03-24 22:00:00;0.0
7961;2022-03-24 22:15:00;0.0
7962;2022-03-24 22:30:00;0.0
7963;2022-03-24 22:45:00;0.0
7964;2022-03-24 23:00:00;0.0
7965;2022-03-24 23:15:00;0.0
7966;2022-03-24 23:30:00;0.0
7967;2022-03-24 23:45:00;0.0
7968;2022-03-25 00:00:00;0.0
7969;2022-03-25 00:15:00;0.0
7970;2022-03-25 00:30:00;0.0
7971;2022-03-25 00:45:00;0.0
7972;2022-03-25 01:00:00;0.0
7973;2022-03-25 01:15:00;0.0
7974;2022-03-25 01:30:00;0.0
7975;2022-03-25 01:45:00;0.0
7976;2022-03-25 02:00:00;0.0
7977;2022-03-25 02:15:00;0.0
7978;2022-03-25 02:30:00;0.0
7979;2022-03-25 02:45:00;0.0
7980;2022-03-25 03:00:00;0.0
7981;2022-03-25 03:15:00;0.0
7982;2022-03-25 03:30:00;0.0
7983;2022-03-25 03:45:00;0.0
7984;2022-03-25 04:00:00;0.0
7985;2022-03-25 04:15:00;0.0
7986;2022-03-25 04:30:00;0.0
7987;2022-03-25 04:45:00;0.0
7988;2022-03-25 05:00:00;0.000702779917331
7989;2022-03-25 05:15:00;0.000702779917331
7990;2022-03-25 05:30:00;0.000702779917331
7991;2022-03-25 05:45:00;0.000702779917331
7992;2022-03-25 06:00:00;0.018953120264426998
7993;2022-03-25 06:15:00;0.018953120264426998
7994;2022-03-25 06:30:00;0.018953120264426998
7995;2022-03-25 06:45:00;0.018953120264426998
7996;2022-03-25 07:00:00;0.060093102011180004
7997;2022-03-25 07:15:00;0.060093102011180004
7998;2022-03-25 07:30:00;0.060093102011180004
7999;2022-03-25 07:45:00;0.060093102011180004
8000;2022-03-25 08:00:00;0.10428354995309999
8001;2022-03-25 08:15:00;0.10428354995309999
8002;2022-03-25 08:30:00;0.10428354995309999
8003;2022-03-25 08:45:00;0.10428354995309999
8004;2022-03-25 09:00:00;0.140584418782619
8005;2022-03-25 09:15:00;0.140584418782619
8006;2022-03-25 09:30:00;0.140584418782619
8007;2022-03-25 09:45:00;0.140584418782619
8008;2022-03-25 10:00:00;0.16785243203057099
8009;2022-03-25 10:15:00;0.16785243203057099
8010;2022-03-25 10:30:00;0.16785243203057099
8011;2022-03-25 10:45:00;0.16785243203057099
8012;2022-03-25 11:00:00;0.18073380039820397
8013;2022-03-25 11:15:00;0.18073380039820397
8014;2022-03-25 11:30:00;0.18073380039820397
8015;2022-03-25 11:45:00;0.18073380039820397
8016;2022-03-25 12:00:00;0.180620267055788
8017;2022-03-25 12:15:00;0.180620267055788
8018;2022-03-25 12:30:00;0.180620267055788
8019;2022-03-25 12:45:00;0.180620267055788
8020;2022-03-25 13:00:00;0.166878843759452
8021;2022-03-25 13:15:00;0.166878843759452
8022;2022-03-25 13:30:00;0.166878843759452
8023;2022-03-25 13:45:00;0.166878843759452
8024;2022-03-25 14:00:00;0.13885011309033898
8025;2022-03-25 14:15:00;0.13885011309033898
8026;2022-03-25 14:30:00;0.13885011309033898
8027;2022-03-25 14:45:00;0.13885011309033898
8028;2022-03-25 15:00:00;0.101809860174099
8029;2022-03-25 15:15:00;0.101809860174099
8030;2022-03-25 15:30:00;0.101809860174099
8031;2022-03-25 15:45:00;0.101809860174099
8032;2022-03-25 16:00:00;0.060420840231411
8033;2022-03-25 16:15:00;0.060420840231411
8034;2022-03-25 16:30:00;0.060420840231411
8035;2022-03-25 16:45:00;0.060420840231411
8036;2022-03-25 17:00:00;0.018813620253267
8037;2022-03-25 17:15:00;0.018813620253267
8038;2022-03-25 17:30:00;0.018813620253267
8039;2022-03-25 17:45:00;0.018813620253267
8040;2022-03-25 18:00:00;0.0006986465836670001
8041;2022-03-25 18:15:00;0.0006986465836670001
8042;2022-03-25 18:30:00;0.0006986465836670001
8043;2022-03-25 18:45:00;0.0006986465836670001
8044;2022-03-25 19:00:00;0.0
8045;2022-03-25 19:15:00;0.0
8046;2022-03-25 19:30:00;0.0
8047;2022-03-25 19:45:00;0.0
8048;2022-03-25 20:00:00;0.0
8049;2022-03-25 20:15:00;0.0
8050;2022-03-25 20:30:00;0.0
8051;2022-03-25 20:45:00;0.0
8052;2022-03-25 21:00:00;0.0
8053;2022-03-25 21:15:00;0.0
8054;2022-03-25 21:30:00;0.0
8055;2022-03-25 21:45:00;0.0
8056;2022-03-25 22:00:00;0.0
8057;2022-03-25 22:15:00;0.0
8058;2022-03-25 22:30:00;0.0
8059;2022-03-25 22:45:00;0.0
8060;2022-03-25 23:00:00;0.0
8061;2022-03-25 23:15:00;0.0
8062;2022-03-25 23:30:00;0.0
8063;2022-03-25 23:45:00;0.0
8064;2022-03-26 00:00:00;0.0
8065;2022-03-26 00:15:00;0.0
8066;2022-03-26 00:30:00;0.0
8067;2022-03-26 00:45:00;0.0
8068;2022-03-26 01:00:00;0.0
8069;2022-03-26 01:15:00;0.0
8070;2022-03-26 01:30:00;0.0
8071;2022-03-26 01:45:00;0.0
8072;2022-03-26 02:00:00;0.0
8073;2022-03-26 02:15:00;0.0
8074;2022-03-26 02:30:00;0.0
8075;2022-03-26 02:45:00;0.0
8076;2022-03-26 03:00:00;0.0
8077;2022-03-26 03:15:00;0.0
8078;2022-03-26 03:30:00;0.0
8079;2022-03-26 03:45:00;0.0
8080;2022-03-26 04:00:00;0.0
8081;2022-03-26 04:15:00;0.0
8082;2022-03-26 04:30:00;0.0
8083;2022-03-26 04:45:00;0.0
8084;2022-03-26 05:00:00;0.000701679917243
8085;2022-03-26 05:15:00;0.000701679917243
8086;2022-03-26 05:30:00;0.000701679917243
8087;2022-03-26 05:45:00;0.000701679917243
8088;2022-03-26 06:00:00;0.018919820261763
8089;2022-03-26 06:15:00;0.018919820261763
8090;2022-03-26 06:30:00;0.018919820261763
8091;2022-03-26 06:45:00;0.018919820261763
8092;2022-03-26 07:00:00;0.061391249336384
8093;2022-03-26 07:15:00;0.061391249336384
8094;2022-03-26 07:30:00;0.061391249336384
8095;2022-03-26 07:45:00;0.061391249336384
8096;2022-03-26 08:00:00;0.106308977196195
8097;2022-03-26 08:15:00;0.106308977196195
8098;2022-03-26 08:30:00;0.106308977196195
8099;2022-03-26 08:45:00;0.106308977196195
8100;2022-03-26 09:00:00;0.143383880113587
8101;2022-03-26 09:15:00;0.143383880113587
8102;2022-03-26 09:30:00;0.143383880113587
8103;2022-03-26 09:45:00;0.143383880113587
8104;2022-03-26 10:00:00;0.169909821774828
8105;2022-03-26 10:15:00;0.169909821774828
8106;2022-03-26 10:30:00;0.169909821774828
8107;2022-03-26 10:45:00;0.169909821774828
8108;2022-03-26 11:00:00;0.18475995904568002
8109;2022-03-26 11:15:00;0.18475995904568002
8110;2022-03-26 11:30:00;0.18475995904568002
8111;2022-03-26 11:45:00;0.18475995904568002
8112;2022-03-26 12:00:00;0.18402549996048298
8113;2022-03-26 12:15:00;0.18402549996048298
8114;2022-03-26 12:30:00;0.18402549996048298
8115;2022-03-26 12:45:00;0.18402549996048298
8116;2022-03-26 13:00:00;0.16899812100867498
8117;2022-03-26 13:15:00;0.16899812100867498
8118;2022-03-26 13:30:00;0.16899812100867498
8119;2022-03-26 13:45:00;0.16899812100867498
8120;2022-03-26 14:00:00;0.143667922496384
8121;2022-03-26 14:15:00;0.143667922496384
8122;2022-03-26 14:30:00;0.143667922496384
8123;2022-03-26 14:45:00;0.143667922496384
8124;2022-03-26 15:00:00;0.10938977257766001
8125;2022-03-26 15:15:00;0.10938977257766001
8126;2022-03-26 15:30:00;0.10938977257766001
8127;2022-03-26 15:45:00;0.10938977257766001
8128;2022-03-26 16:00:00;0.064588957228827
8129;2022-03-26 16:15:00;0.064588957228827
8130;2022-03-26 16:30:00;0.064588957228827
8131;2022-03-26 16:45:00;0.064588957228827
8132;2022-03-26 17:00:00;0.020904210003420003
8133;2022-03-26 17:15:00;0.020904210003420003
8134;2022-03-26 17:30:00;0.020904210003420003
8135;2022-03-26 17:45:00;0.020904210003420003
8136;2022-03-26 18:00:00;0.000699046583699
8137;2022-03-26 18:15:00;0.000699046583699
8138;2022-03-26 18:30:00;0.000699046583699
8139;2022-03-26 18:45:00;0.000699046583699
8140;2022-03-26 19:00:00;0.0
8141;2022-03-26 19:15:00;0.0
8142;2022-03-26 19:30:00;0.0
8143;2022-03-26 19:45:00;0.0
8144;2022-03-26 20:00:00;0.0
8145;2022-03-26 20:15:00;0.0
8146;2022-03-26 20:30:00;0.0
8147;2022-03-26 20:45:00;0.0
8148;2022-03-26 21:00:00;0.0
8149;2022-03-26 21:15:00;0.0
8150;2022-03-26 21:30:00;0.0
8151;2022-03-26 21:45:00;0.0
8152;2022-03-26 22:00:00;0.0
8153;2022-03-26 22:15:00;0.0
8154;2022-03-26 22:30:00;0.0
8155;2022-03-26 22:45:00;0.0
8156;2022-03-26 23:00:00;0.0
8157;2022-03-26 23:15:00;0.0
8158;2022-03-26 23:30:00;0.0
8159;2022-03-26 23:45:00;0.0
8160;2022-03-27 00:00:00;0.0
8161;2022-03-27 00:15:00;0.0
8162;2022-03-27 00:30:00;0.0
8163;2022-03-27 00:45:00;0.0
8164;2022-03-27 01:00:00;0.0
8165;2022-03-27 01:15:00;0.0
8166;2022-03-27 01:30:00;0.0
8167;2022-03-27 01:45:00;0.0
8168;2022-03-27 02:00:00;0.0
8169;2022-03-27 02:15:00;0.0
8170;2022-03-27 02:30:00;0.0
8171;2022-03-27 02:45:00;0.0
8172;2022-03-27 03:00:00;0.0
8173;2022-03-27 03:15:00;0.0
8174;2022-03-27 03:30:00;0.0
8175;2022-03-27 03:45:00;0.0
8176;2022-03-27 04:00:00;0.0
8177;2022-03-27 04:15:00;0.0
8178;2022-03-27 04:30:00;0.0
8179;2022-03-27 04:45:00;0.0
8180;2022-03-27 05:00:00;0.000702746583995
8181;2022-03-27 05:15:00;0.000702746583995
8182;2022-03-27 05:30:00;0.000702746583995
8183;2022-03-27 05:45:00;0.000702746583995
8184;2022-03-27 06:00:00;0.021750914932115
8185;2022-03-27 06:15:00;0.021750914932115
8186;2022-03-27 06:30:00;0.021750914932115
8187;2022-03-27 06:45:00;0.021750914932115
8188;2022-03-27 07:00:00;0.06559699133678001
8189;2022-03-27 07:15:00;0.06559699133678001
8190;2022-03-27 07:30:00;0.06559699133678001
8191;2022-03-27 07:45:00;0.06559699133678001
8192;2022-03-27 08:00:00;0.110464044190587
8193;2022-03-27 08:15:00;0.110464044190587
8194;2022-03-27 08:30:00;0.110464044190587
8195;2022-03-27 08:45:00;0.110464044190587
8196;2022-03-27 09:00:00;0.14744319709869902
8197;2022-03-27 09:15:00;0.14744319709869902
8198;2022-03-27 09:30:00;0.14744319709869902
8199;2022-03-27 09:45:00;0.14744319709869902
8200;2022-03-27 10:00:00;0.17396471375841596
8201;2022-03-27 10:15:00;0.17396471375841596
8202;2022-03-27 10:30:00;0.17396471375841596
8203;2022-03-27 10:45:00;0.17396471375841596
8204;2022-03-27 11:00:00;0.18745637036710397
8205;2022-03-27 11:15:00;0.18745637036710397
8206;2022-03-27 11:30:00;0.18745637036710397
8207;2022-03-27 11:45:00;0.18745637036710397
8208;2022-03-27 12:00:00;0.18732943702361599
8209;2022-03-27 12:15:00;0.18732943702361599
8210;2022-03-27 12:30:00;0.18732943702361599
8211;2022-03-27 12:45:00;0.18732943702361599
8212;2022-03-27 13:00:00;0.174301376978531
8213;2022-03-27 13:15:00;0.174301376978531
8214;2022-03-27 13:30:00;0.174301376978531
8215;2022-03-27 13:45:00;0.174301376978531
8216;2022-03-27 14:00:00;0.14770073114601198
8217;2022-03-27 14:15:00;0.14770073114601198
8218;2022-03-27 14:30:00;0.14770073114601198
8219;2022-03-27 14:45:00;0.14770073114601198
8220;2022-03-27 15:00:00;0.11069511990271999
8221;2022-03-27 15:15:00;0.11069511990271999
8222;2022-03-27 15:30:00;0.11069511990271999
8223;2022-03-27 15:45:00;0.11069511990271999
8224;2022-03-27 16:00:00;0.06661867197312
8225;2022-03-27 16:15:00;0.06661867197312
8226;2022-03-27 16:30:00;0.06661867197312
8227;2022-03-27 16:45:00;0.06661867197312
8228;2022-03-27 17:00:00;0.022281957335552
8229;2022-03-27 17:15:00;0.022281957335552
8230;2022-03-27 17:30:00;0.022281957335552
8231;2022-03-27 17:45:00;0.022281957335552
8232;2022-03-27 18:00:00;0.0006987132503389999
8233;2022-03-27 18:15:00;0.0006987132503389999
8234;2022-03-27 18:30:00;0.0006987132503389999
8235;2022-03-27 18:45:00;0.0006987132503389999
8236;2022-03-27 19:00:00;0.0
8237;2022-03-27 19:15:00;0.0
8238;2022-03-27 19:30:00;0.0
8239;2022-03-27 19:45:00;0.0
8240;2022-03-27 20:00:00;0.0
8241;2022-03-27 20:15:00;0.0
8242;2022-03-27 20:30:00;0.0
8243;2022-03-27 20:45:00;0.0
8244;2022-03-27 21:00:00;0.0
8245;2022-03-27 21:15:00;0.0
8246;2022-03-27 21:30:00;0.0
8247;2022-03-27 21:45:00;0.0
8248;2022-03-27 22:00:00;0.0
8249;2022-03-27 22:15:00;0.0
8250;2022-03-27 22:30:00;0.0
8251;2022-03-27 22:45:00;0.0
8252;2022-03-27 23:00:00;0.0
8253;2022-03-27 23:15:00;0.0
8254;2022-03-27 23:30:00;0.0
8255;2022-03-27 23:45:00;0.0
8256;2022-03-28 00:00:00;0.0
8257;2022-03-28 00:15:00;0.0
8258;2022-03-28 00:30:00;0.0
8259;2022-03-28 00:45:00;0.0
8260;2022-03-28 01:00:00;0.0
8261;2022-03-28 01:15:00;0.0
8262;2022-03-28 01:30:00;0.0
8263;2022-03-28 01:45:00;0.0
8264;2022-03-28 02:00:00;0.0
8265;2022-03-28 02:15:00;0.0
8266;2022-03-28 02:30:00;0.0
8267;2022-03-28 02:45:00;0.0
8268;2022-03-28 03:00:00;0.0
8269;2022-03-28 03:15:00;0.0
8270;2022-03-28 03:30:00;0.0
8271;2022-03-28 03:45:00;0.0
8272;2022-03-28 04:00:00;0.0
8273;2022-03-28 04:15:00;0.0
8274;2022-03-28 04:30:00;0.0
8275;2022-03-28 04:45:00;0.0
8276;2022-03-28 05:00:00;0.001405630667996
8277;2022-03-28 05:15:00;0.001405630667996
8278;2022-03-28 05:30:00;0.001405630667996
8279;2022-03-28 05:45:00;0.001405630667996
8280;2022-03-28 06:00:00;0.021747814931867
8281;2022-03-28 06:15:00;0.021747814931867
8282;2022-03-28 06:30:00;0.021747814931867
8283;2022-03-28 06:45:00;0.021747814931867
8284;2022-03-28 07:00:00;0.06490515725412299
8285;2022-03-28 07:15:00;0.06490515725412299
8286;2022-03-28 07:30:00;0.06490515725412299
8287;2022-03-28 07:45:00;0.06490515725412299
8288;2022-03-28 08:00:00;0.108384041943216
8289;2022-03-28 08:15:00;0.108384041943216
8290;2022-03-28 08:30:00;0.108384041943216
8291;2022-03-28 08:45:00;0.108384041943216
8292;2022-03-28 09:00:00;0.14532321984894
8293;2022-03-28 09:15:00;0.14532321984894
8294;2022-03-28 09:30:00;0.14532321984894
8295;2022-03-28 09:45:00;0.14532321984894
8296;2022-03-28 10:00:00;0.171767649003075
8297;2022-03-28 10:15:00;0.171767649003075
8298;2022-03-28 10:30:00;0.171767649003075
8299;2022-03-28 10:45:00;0.171767649003075
8300;2022-03-28 11:00:00;0.18593288969238
8301;2022-03-28 11:15:00;0.18593288969238
8302;2022-03-28 11:30:00;0.18593288969238
8303;2022-03-28 11:45:00;0.18593288969238
8304;2022-03-28 12:00:00;0.187238770349696
8305;2022-03-28 12:15:00;0.187238770349696
8306;2022-03-28 12:30:00;0.187238770349696
8307;2022-03-28 12:45:00;0.187238770349696
8308;2022-03-28 13:00:00;0.17219966639749998
8309;2022-03-28 13:15:00;0.17219966639749998
8310;2022-03-28 13:30:00;0.17219966639749998
8311;2022-03-28 13:45:00;0.17219966639749998
8312;2022-03-28 14:00:00;0.14557257472894702
8313;2022-03-28 14:15:00;0.14557257472894702
8314;2022-03-28 14:30:00;0.14557257472894702
8315;2022-03-28 14:45:00;0.14557257472894702
8316;2022-03-28 15:00:00;0.10787964190286399
8317;2022-03-28 15:15:00;0.10787964190286399
8318;2022-03-28 15:30:00;0.10787964190286399
8319;2022-03-28 15:45:00;0.10787964190286399
8320;2022-03-28 16:00:00;0.063820660640048
8321;2022-03-28 16:15:00;0.063820660640048
8322;2022-03-28 16:30:00;0.063820660640048
8323;2022-03-28 16:45:00;0.063820660640048
