;Time;pv
10982;2022-04-25 09:30:00;1.1836601722000002
10983;2022-04-25 09:45:00;1.1836601722000002
10984;2022-04-25 10:00:00;1.7128310650000003
10985;2022-04-25 10:15:00;1.7128310650000003
10986;2022-04-25 10:30:00;1.7128310650000003
10987;2022-04-25 10:45:00;1.7128310650000003
10988;2022-04-25 11:00:00;2.2192952298
10989;2022-04-25 11:15:00;2.2192952298
10990;2022-04-25 11:30:00;2.2192952298
10991;2022-04-25 11:45:00;2.2192952298
10992;2022-04-25 12:00:00;2.8870596392000003
10993;2022-04-25 12:15:00;2.8870596392000003
10994;2022-04-25 12:30:00;2.8870596392000003
10995;2022-04-25 12:45:00;2.8870596392000003
10996;2022-04-25 13:00:00;3.0073045002
10997;2022-04-25 13:15:00;3.0073045002
10998;2022-04-25 13:30:00;3.0073045002
10999;2022-04-25 13:45:00;3.0073045002
11000;2022-04-25 14:00:00;2.2934692352
11001;2022-04-25 14:15:00;2.2934692352
11002;2022-04-25 14:30:00;2.2934692352
11003;2022-04-25 14:45:00;2.2934692352
11004;2022-04-25 15:00:00;1.8640828777999998
11005;2022-04-25 15:15:00;1.8640828777999998
11006;2022-04-25 15:30:00;1.8640828777999998
11007;2022-04-25 15:45:00;1.8640828777999998
11008;2022-04-25 16:00:00;0.7514844832
11009;2022-04-25 16:15:00;0.7514844832
11010;2022-04-25 16:30:00;0.7514844832
11011;2022-04-25 16:45:00;0.7514844832
11012;2022-04-25 17:00:00;0.1880705002
11013;2022-04-25 17:15:00;0.1880705002
11014;2022-04-25 17:30:00;0.1880705002
11015;2022-04-25 17:45:00;0.1880705002
11016;2022-04-25 18:00:00;0.022161911200000002
11017;2022-04-25 18:15:00;0.022161911200000002
11018;2022-04-25 18:30:00;0.022161911200000002
11019;2022-04-25 18:45:00;0.022161911200000002
11020;2022-04-25 19:00:00;0.0
11021;2022-04-25 19:15:00;0.0
11022;2022-04-25 19:30:00;0.0
11023;2022-04-25 19:45:00;0.0
11024;2022-04-25 20:00:00;0.0
11025;2022-04-25 20:15:00;0.0
11026;2022-04-25 20:30:00;0.0
11027;2022-04-25 20:45:00;0.0
11028;2022-04-25 21:00:00;0.0
11029;2022-04-25 21:15:00;0.0
11030;2022-04-25 21:30:00;0.0
11031;2022-04-25 21:45:00;0.0
11032;2022-04-25 22:00:00;0.0
11033;2022-04-25 22:15:00;0.0
11034;2022-04-25 22:30:00;0.0
11035;2022-04-25 22:45:00;0.0
11036;2022-04-25 23:00:00;0.0
11037;2022-04-25 23:15:00;0.0
11038;2022-04-25 23:30:00;0.0
11039;2022-04-25 23:45:00;0.0
11040;2022-04-26 00:00:00;0.0
11041;2022-04-26 00:15:00;0.0
11042;2022-04-26 00:30:00;0.0
11043;2022-04-26 00:45:00;0.0
11044;2022-04-26 01:00:00;0.0
11045;2022-04-26 01:15:00;0.0
11046;2022-04-26 01:30:00;0.0
11047;2022-04-26 01:45:00;0.0
11048;2022-04-26 02:00:00;0.0
11049;2022-04-26 02:15:00;0.0
11050;2022-04-26 02:30:00;0.0
11051;2022-04-26 02:45:00;0.0
11052;2022-04-26 03:00:00;0.0
11053;2022-04-26 03:15:00;0.0
11054;2022-04-26 03:30:00;0.0
11055;2022-04-26 03:45:00;0.0
11056;2022-04-26 04:00:00;0.0
11057;2022-04-26 04:15:00;0.0
11058;2022-04-26 04:30:00;0.0
11059;2022-04-26 04:45:00;0.0
11060;2022-04-26 05:00:00;0.0332660922
11061;2022-04-26 05:15:00;0.0332660922
11062;2022-04-26 05:30:00;0.0332660922
11063;2022-04-26 05:45:00;0.0332660922
11064;2022-04-26 06:00:00;0.11086922
11065;2022-04-26 06:15:00;0.11086922
11066;2022-04-26 06:30:00;0.11086922
11067;2022-04-26 06:45:00;0.11086922
11068;2022-04-26 07:00:00;0.4652781672
11069;2022-04-26 07:15:00;0.4652781672
11070;2022-04-26 07:30:00;0.4652781672
11071;2022-04-26 07:45:00;0.4652781672
11072;2022-04-26 08:00:00;0.8962460298
11073;2022-04-26 08:15:00;0.8962460298
11074;2022-04-26 08:30:00;0.8962460298
11075;2022-04-26 08:45:00;0.8962460298
11076;2022-04-26 09:00:00;1.1389407721999998
11077;2022-04-26 09:15:00;1.1389407721999998
11078;2022-04-26 09:30:00;1.1389407721999998
11079;2022-04-26 09:45:00;1.1389407721999998
11080;2022-04-26 10:00:00;0.608613665
11081;2022-04-26 10:15:00;0.608613665
11082;2022-04-26 10:30:00;0.608613665
11083;2022-04-26 10:45:00;0.608613665
11084;2022-04-26 11:00:00;0.4096278362
11085;2022-04-26 11:15:00;0.4096278362
11086;2022-04-26 11:30:00;0.4096278362
11087;2022-04-26 11:45:00;0.4096278362
11088;2022-04-26 12:00:00;0.5761307552
11089;2022-04-26 12:15:00;0.5761307552
11090;2022-04-26 12:30:00;0.5761307552
11091;2022-04-26 12:45:00;0.5761307552
11092;2022-04-26 13:00:00;0.3325007400000001
11093;2022-04-26 13:15:00;0.3325007400000001
11094;2022-04-26 13:30:00;0.3325007400000001
11095;2022-04-26 13:45:00;0.3325007400000001
11096;2022-04-26 14:00:00;0.7973108352000001
11097;2022-04-26 14:15:00;0.7973108352000001
11098;2022-04-26 14:30:00;0.7973108352000001
11099;2022-04-26 14:45:00;0.7973108352000001
11100;2022-04-26 15:00:00;0.5097033127999999
11101;2022-04-26 15:15:00;0.5097033127999999
11102;2022-04-26 15:30:00;0.5097033127999999
11103;2022-04-26 15:45:00;0.5097033127999999
11104;2022-04-26 16:00:00;0.44322079999999997
11105;2022-04-26 16:15:00;0.44322079999999997
11106;2022-04-26 16:30:00;0.44322079999999997
11107;2022-04-26 16:45:00;0.44322079999999997
11108;2022-04-26 17:00:00;1.0178266911999998
11109;2022-04-26 17:15:00;1.0178266911999998
11110;2022-04-26 17:30:00;1.0178266911999998
11111;2022-04-26 17:45:00;1.0178266911999998
11112;2022-04-26 18:00:00;0.1884833962
11113;2022-04-26 18:15:00;0.1884833962
11114;2022-04-26 18:30:00;0.1884833962
11115;2022-04-26 18:45:00;0.1884833962
11116;2022-04-26 19:00:00;0.0
11117;2022-04-26 19:15:00;0.0
11118;2022-04-26 19:30:00;0.0
11119;2022-04-26 19:45:00;0.0
11120;2022-04-26 20:00:00;0.0
11121;2022-04-26 20:15:00;0.0
11122;2022-04-26 20:30:00;0.0
11123;2022-04-26 20:45:00;0.0
11124;2022-04-26 21:00:00;0.0
11125;2022-04-26 21:15:00;0.0
11126;2022-04-26 21:30:00;0.0
11127;2022-04-26 21:45:00;0.0
11128;2022-04-26 22:00:00;0.0
11129;2022-04-26 22:15:00;0.0
11130;2022-04-26 22:30:00;0.0
11131;2022-04-26 22:45:00;0.0
11132;2022-04-26 23:00:00;0.0
11133;2022-04-26 23:15:00;0.0
11134;2022-04-26 23:30:00;0.0
11135;2022-04-26 23:45:00;0.0
11136;2022-04-27 00:00:00;0.0
11137;2022-04-27 00:15:00;0.0
11138;2022-04-27 00:30:00;0.0
11139;2022-04-27 00:45:00;0.0
11140;2022-04-27 01:00:00;0.0
11141;2022-04-27 01:15:00;0.0
11142;2022-04-27 01:30:00;0.0
11143;2022-04-27 01:45:00;0.0
11144;2022-04-27 02:00:00;0.0
11145;2022-04-27 02:15:00;0.0
11146;2022-04-27 02:30:00;0.0
11147;2022-04-27 02:45:00;0.0
11148;2022-04-27 03:00:00;0.0
11149;2022-04-27 03:15:00;0.0
11150;2022-04-27 03:30:00;0.0
11151;2022-04-27 03:45:00;0.0
11152;2022-04-27 04:00:00;0.0
11153;2022-04-27 04:15:00;0.0
11154;2022-04-27 04:30:00;0.0
11155;2022-04-27 04:45:00;0.0
11156;2022-04-27 05:00:00;0.12218650180000001
11157;2022-04-27 05:15:00;0.12218650180000001
11158;2022-04-27 05:30:00;0.12218650180000001
11159;2022-04-27 05:45:00;0.12218650180000001
11160;2022-04-27 06:00:00;0.5989261607999999
11161;2022-04-27 06:15:00;0.5989261607999999
11162;2022-04-27 06:30:00;0.5989261607999999
11163;2022-04-27 06:45:00;0.5989261607999999
11164;2022-04-27 07:00:00;1.162903665
11165;2022-04-27 07:15:00;1.162903665
11166;2022-04-27 07:30:00;1.162903665
11167;2022-04-27 07:45:00;1.162903665
11168;2022-04-27 08:00:00;1.0960351577999998
11169;2022-04-27 08:15:00;1.0960351577999998
11170;2022-04-27 08:30:00;1.0960351577999998
11171;2022-04-27 08:45:00;1.0960351577999998
11172;2022-04-27 09:00:00;0.7974248832
11173;2022-04-27 09:15:00;0.7974248832
11174;2022-04-27 09:30:00;0.7974248832
11175;2022-04-27 09:45:00;0.7974248832
11176;2022-04-27 10:00:00;0.7088795647999999
11177;2022-04-27 10:15:00;0.7088795647999999
11178;2022-04-27 10:30:00;0.7088795647999999
11179;2022-04-27 10:45:00;0.7088795647999999
11180;2022-04-27 11:00:00;1.382577625
11181;2022-04-27 11:15:00;1.382577625
11182;2022-04-27 11:30:00;1.382577625
11183;2022-04-27 11:45:00;1.382577625
11184;2022-04-27 12:00:00;1.8122825247999998
11185;2022-04-27 12:15:00;1.8122825247999998
11186;2022-04-27 12:30:00;1.8122825247999998
11187;2022-04-27 12:45:00;1.8122825247999998
11188;2022-04-27 13:00:00;1.6244812121999999
11189;2022-04-27 13:15:00;1.6244812121999999
11190;2022-04-27 13:30:00;1.6244812121999999
11191;2022-04-27 13:45:00;1.6244812121999999
11192;2022-04-27 14:00:00;2.3053411018
11193;2022-04-27 14:15:00;2.3053411018
11194;2022-04-27 14:30:00;2.3053411018
11195;2022-04-27 14:45:00;2.3053411018
11196;2022-04-27 15:00:00;2.1177987071999995
11197;2022-04-27 15:15:00;2.1177987071999995
11198;2022-04-27 15:30:00;2.1177987071999995
11199;2022-04-27 15:45:00;2.1177987071999995
11200;2022-04-27 16:00:00;0.6965837802
11201;2022-04-27 16:15:00;0.6965837802
11202;2022-04-27 16:30:00;0.6965837802
11203;2022-04-27 16:45:00;0.6965837802
11204;2022-04-27 17:00:00;0.4535796298
11205;2022-04-27 17:15:00;0.4535796298
11206;2022-04-27 17:30:00;0.4535796298
11207;2022-04-27 17:45:00;0.4535796298
11208;2022-04-27 18:00:00;0.3209478778
11209;2022-04-27 18:15:00;0.3209478778
11210;2022-04-27 18:30:00;0.3209478778
11211;2022-04-27 18:45:00;0.3209478778
11212;2022-04-27 19:00:00;0.0110864138
11213;2022-04-27 19:15:00;0.0110864138
11214;2022-04-27 19:30:00;0.0110864138
11215;2022-04-27 19:45:00;0.0110864138
11216;2022-04-27 20:00:00;0.0
11217;2022-04-27 20:15:00;0.0
11218;2022-04-27 20:30:00;0.0
11219;2022-04-27 20:45:00;0.0
11220;2022-04-27 21:00:00;0.0
11221;2022-04-27 21:15:00;0.0
11222;2022-04-27 21:30:00;0.0
11223;2022-04-27 21:45:00;0.0
11224;2022-04-27 22:00:00;0.0
11225;2022-04-27 22:15:00;0.0
11226;2022-04-27 22:30:00;0.0
11227;2022-04-27 22:45:00;0.0
11228;2022-04-27 23:00:00;0.0
11229;2022-04-27 23:15:00;0.0
11230;2022-04-27 23:30:00;0.0
11231;2022-04-27 23:45:00;0.0
11232;2022-04-28 00:00:00;0.0
11233;2022-04-28 00:15:00;0.0
11234;2022-04-28 00:30:00;0.0
11235;2022-04-28 00:45:00;0.0
11236;2022-04-28 01:00:00;0.0
11237;2022-04-28 01:15:00;0.0
11238;2022-04-28 01:30:00;0.0
11239;2022-04-28 01:45:00;0.0
11240;2022-04-28 02:00:00;0.0
11241;2022-04-28 02:15:00;0.0
11242;2022-04-28 02:30:00;0.0
11243;2022-04-28 02:45:00;0.0
11244;2022-04-28 03:00:00;0.0
11245;2022-04-28 03:15:00;0.0
11246;2022-04-28 03:30:00;0.0
11247;2022-04-28 03:45:00;0.0
11248;2022-04-28 04:00:00;0.0111170378
11249;2022-04-28 04:15:00;0.0111170378
11250;2022-04-28 04:30:00;0.0111170378
11251;2022-04-28 04:45:00;0.0111170378
11252;2022-04-28 05:00:00;0.2444692712
11253;2022-04-28 05:15:00;0.2444692712
11254;2022-04-28 05:30:00;0.2444692712
11255;2022-04-28 05:45:00;0.2444692712
11256;2022-04-28 06:00:00;0.8977429097999999
11257;2022-04-28 06:15:00;0.8977429097999999
11258;2022-04-28 06:30:00;0.8977429097999999
11259;2022-04-28 06:45:00;0.8977429097999999
11260;2022-04-28 07:00:00;1.6249469081999999
11261;2022-04-28 07:15:00;1.6249469081999999
11262;2022-04-28 07:30:00;1.6249469081999999
11263;2022-04-28 07:45:00;1.6249469081999999
11264;2022-04-28 08:00:00;2.3056721578
11265;2022-04-28 08:15:00;2.3056721578
11266;2022-04-28 08:30:00;2.3056721578
11267;2022-04-28 08:45:00;2.3056721578
11268;2022-04-28 09:00:00;2.6233627112000004
11269;2022-04-28 09:15:00;2.6233627112000004
11270;2022-04-28 09:30:00;2.6233627112000004
11271;2022-04-28 09:45:00;2.6233627112000004
11272;2022-04-28 10:00:00;1.4571888672
11273;2022-04-28 10:15:00;1.4571888672
11274;2022-04-28 10:30:00;1.4571888672
11275;2022-04-28 10:45:00;1.4571888672
11276;2022-04-28 11:00:00;1.5011773568
11277;2022-04-28 11:15:00;1.5011773568
11278;2022-04-28 11:30:00;1.5011773568
11279;2022-04-28 11:45:00;1.5011773568
11280;2022-04-28 12:00:00;2.7856199162000004
11281;2022-04-28 12:15:00;2.7856199162000004
11282;2022-04-28 12:30:00;2.7856199162000004
11283;2022-04-28 12:45:00;2.7856199162000004
11284;2022-04-28 13:00:00;2.1272659562
11285;2022-04-28 13:15:00;2.1272659562
11286;2022-04-28 13:30:00;2.1272659562
11287;2022-04-28 13:45:00;2.1272659562
11288;2022-04-28 14:00:00;2.7405727338
11289;2022-04-28 14:15:00;2.7405727338
11290;2022-04-28 14:30:00;2.7405727338
11291;2022-04-28 14:45:00;2.7405727338
11292;2022-04-28 15:00:00;2.2248610472
11293;2022-04-28 15:15:00;2.2248610472
11294;2022-04-28 15:30:00;2.2248610472
11295;2022-04-28 15:45:00;2.2248610472
11296;2022-04-28 16:00:00;1.4993103487999997
11297;2022-04-28 16:15:00;1.4993103487999997
11298;2022-04-28 16:30:00;1.4993103487999997
11299;2022-04-28 16:45:00;1.4993103487999997
11300;2022-04-28 17:00:00;0.938200505
11301;2022-04-28 17:15:00;0.938200505
11302;2022-04-28 17:30:00;0.938200505
11303;2022-04-28 17:45:00;0.938200505
11304;2022-04-28 18:00:00;0.2543022922
11305;2022-04-28 18:15:00;0.2543022922
11306;2022-04-28 18:30:00;0.2543022922
11307;2022-04-28 18:45:00;0.2543022922
11308;2022-04-28 19:00:00;0.0110843018
11309;2022-04-28 19:15:00;0.0110843018
11310;2022-04-28 19:30:00;0.0110843018
11311;2022-04-28 19:45:00;0.0110843018
11312;2022-04-28 20:00:00;0.0
11313;2022-04-28 20:15:00;0.0
11314;2022-04-28 20:30:00;0.0
11315;2022-04-28 20:45:00;0.0
11316;2022-04-28 21:00:00;0.0
11317;2022-04-28 21:15:00;0.0
11318;2022-04-28 21:30:00;0.0
11319;2022-04-28 21:45:00;0.0
11320;2022-04-28 22:00:00;0.0
11321;2022-04-28 22:15:00;0.0
11322;2022-04-28 22:30:00;0.0
11323;2022-04-28 22:45:00;0.0
11324;2022-04-28 23:00:00;0.0
11325;2022-04-28 23:15:00;0.0
11326;2022-04-28 23:30:00;0.0
11327;2022-04-28 23:45:00;0.0
11328;2022-04-29 00:00:00;0.0
11329;2022-04-29 00:15:00;0.0
11330;2022-04-29 00:30:00;0.0
11331;2022-04-29 00:45:00;0.0
11332;2022-04-29 01:00:00;0.0
11333;2022-04-29 01:15:00;0.0
11334;2022-04-29 01:30:00;0.0
11335;2022-04-29 01:45:00;0.0
11336;2022-04-29 02:00:00;0.0
11337;2022-04-29 02:15:00;0.0
11338;2022-04-29 02:30:00;0.0
11339;2022-04-29 02:45:00;0.0
11340;2022-04-29 03:00:00;0.0
11341;2022-04-29 03:15:00;0.0
11342;2022-04-29 03:30:00;0.0
11343;2022-04-29 03:45:00;0.0
11344;2022-04-29 04:00:00;0.011124957799999998
11345;2022-04-29 04:15:00;0.011124957799999998
11346;2022-04-29 04:30:00;0.011124957799999998
11347;2022-04-29 04:45:00;0.011124957799999998
11348;2022-04-29 05:00:00;0.277964225
11349;2022-04-29 05:15:00;0.277964225
11350;2022-04-29 05:30:00;0.277964225
11351;2022-04-29 05:45:00;0.277964225
11352;2022-04-29 06:00:00;0.9196607002000001
11353;2022-04-29 06:15:00;0.9196607002000001
11354;2022-04-29 06:30:00;0.9196607002000001
11355;2022-04-29 06:45:00;0.9196607002000001
11356;2022-04-29 07:00:00;1.6689757898000002
11357;2022-04-29 07:15:00;1.6689757898000002
11358;2022-04-29 07:30:00;1.6689757898000002
11359;2022-04-29 07:45:00;1.6689757898000002
11360;2022-04-29 08:00:00;2.1294059402000003
11361;2022-04-29 08:15:00;2.1294059402000003
11362;2022-04-29 08:30:00;2.1294059402000003
11363;2022-04-29 08:45:00;2.1294059402000003
11364;2022-04-29 09:00:00;2.7528545000000006
11365;2022-04-29 09:15:00;2.7528545000000006
11366;2022-04-29 09:30:00;2.7528545000000006
11367;2022-04-29 09:45:00;2.7528545000000006
11368;2022-04-29 10:00:00;3.3979741818
11369;2022-04-29 10:15:00;3.3979741818
11370;2022-04-29 10:30:00;3.3979741818
11371;2022-04-29 10:45:00;3.3979741818
11372;2022-04-29 11:00:00;3.3863818912
11373;2022-04-29 11:15:00;3.3863818912
11374;2022-04-29 11:30:00;3.3863818912
11375;2022-04-29 11:45:00;3.3863818912
11376;2022-04-29 12:00:00;2.8277141002
11377;2022-04-29 12:15:00;2.8277141002
11378;2022-04-29 12:30:00;2.8277141002
11379;2022-04-29 12:45:00;2.8277141002
11380;2022-04-29 13:00:00;3.0569981992
11381;2022-04-29 13:15:00;3.0569981992
11382;2022-04-29 13:30:00;3.0569981992
11383;2022-04-29 13:45:00;3.0569981992
11384;2022-04-29 14:00:00;2.3331697312
11385;2022-04-29 14:15:00;2.3331697312
11386;2022-04-29 14:30:00;2.3331697312
11387;2022-04-29 14:45:00;2.3331697312
11388;2022-04-29 15:00:00;1.8723001000000001
11389;2022-04-29 15:15:00;1.8723001000000001
11390;2022-04-29 15:30:00;1.8723001000000001
11391;2022-04-29 15:45:00;1.8723001000000001
11392;2022-04-29 16:00:00;1.0259272122
11393;2022-04-29 16:15:00;1.0259272122
11394;2022-04-29 16:30:00;1.0259272122
11395;2022-04-29 16:45:00;1.0259272122
11396;2022-04-29 17:00:00;0.7612847418
11397;2022-04-29 17:15:00;0.7612847418
11398;2022-04-29 17:30:00;0.7612847418
11399;2022-04-29 17:45:00;0.7612847418
11400;2022-04-29 18:00:00;0.15480776080000003
11401;2022-04-29 18:15:00;0.15480776080000003
11402;2022-04-29 18:30:00;0.15480776080000003
11403;2022-04-29 18:45:00;0.15480776080000003
11404;2022-04-29 19:00:00;0.0110737418
11405;2022-04-29 19:15:00;0.0110737418
11406;2022-04-29 19:30:00;0.0110737418
11407;2022-04-29 19:45:00;0.0110737418
11408;2022-04-29 20:00:00;0.0
11409;2022-04-29 20:15:00;0.0
11410;2022-04-29 20:30:00;0.0
11411;2022-04-29 20:45:00;0.0
11412;2022-04-29 21:00:00;0.0
11413;2022-04-29 21:15:00;0.0
11414;2022-04-29 21:30:00;0.0
11415;2022-04-29 21:45:00;0.0
11416;2022-04-29 22:00:00;0.0
11417;2022-04-29 22:15:00;0.0
11418;2022-04-29 22:30:00;0.0
11419;2022-04-29 22:45:00;0.0
11420;2022-04-29 23:00:00;0.0
11421;2022-04-29 23:15:00;0.0
11422;2022-04-29 23:30:00;0.0
11423;2022-04-29 23:45:00;0.0
11424;2022-04-30 00:00:00;0.0
11425;2022-04-30 00:15:00;0.0
11426;2022-04-30 00:30:00;0.0
11427;2022-04-30 00:45:00;0.0
11428;2022-04-30 01:00:00;0.0
11429;2022-04-30 01:15:00;0.0
11430;2022-04-30 01:30:00;0.0
11431;2022-04-30 01:45:00;0.0
11432;2022-04-30 02:00:00;0.0
11433;2022-04-30 02:15:00;0.0
11434;2022-04-30 02:30:00;0.0
11435;2022-04-30 02:45:00;0.0
11436;2022-04-30 03:00:00;0.0
11437;2022-04-30 03:15:00;0.0
11438;2022-04-30 03:30:00;0.0
11439;2022-04-30 03:45:00;0.0
11440;2022-04-30 04:00:00;0.011095917799999999
11441;2022-04-30 04:15:00;0.011095917799999999
11442;2022-04-30 04:30:00;0.011095917799999999
11443;2022-04-30 04:45:00;0.011095917799999999
11444;2022-04-30 05:00:00;0.166456785
11445;2022-04-30 05:15:00;0.166456785
11446;2022-04-30 05:30:00;0.166456785
11447;2022-04-30 05:45:00;0.166456785
11448;2022-04-30 06:00:00;0.3989814048
11449;2022-04-30 06:15:00;0.3989814048
11450;2022-04-30 06:30:00;0.3989814048
11451;2022-04-30 06:45:00;0.3989814048
11452;2022-04-30 07:00:00;1.161185025
11453;2022-04-30 07:15:00;1.161185025
11454;2022-04-30 07:30:00;1.161185025
11455;2022-04-30 07:45:00;1.161185025
11456;2022-04-30 08:00:00;1.9532860842
11457;2022-04-30 08:15:00;1.9532860842
11458;2022-04-30 08:30:00;1.9532860842
11459;2022-04-30 08:45:00;1.9532860842
11460;2022-04-30 09:00:00;1.4684151481999999
11461;2022-04-30 09:15:00;1.4684151481999999
11462;2022-04-30 09:30:00;1.4684151481999999
11463;2022-04-30 09:45:00;1.4684151481999999
11464;2022-04-30 10:00:00;1.2812581408
11465;2022-04-30 10:15:00;1.2812581408
11466;2022-04-30 10:30:00;1.2812581408
11467;2022-04-30 10:45:00;1.2812581408
11468;2022-04-30 11:00:00;1.490305905
11469;2022-04-30 11:15:00;1.490305905
11470;2022-04-30 11:30:00;1.490305905
11471;2022-04-30 11:45:00;1.490305905
11472;2022-04-30 12:00:00;0.7075278848
11473;2022-04-30 12:15:00;0.7075278848
11474;2022-04-30 12:30:00;0.7075278848
11475;2022-04-30 12:45:00;0.7075278848
11476;2022-04-30 13:00:00;0.5310362112
11477;2022-04-30 13:15:00;0.5310362112
11478;2022-04-30 13:30:00;0.5310362112
11479;2022-04-30 13:45:00;0.5310362112
11480;2022-04-30 14:00:00;1.1710497128
11481;2022-04-30 14:15:00;1.1710497128
11482;2022-04-30 14:30:00;1.1710497128
11483;2022-04-30 14:45:00;1.1710497128
11484;2022-04-30 15:00:00;0.77359898
11485;2022-04-30 15:15:00;0.77359898
11486;2022-04-30 15:30:00;0.77359898
11487;2022-04-30 15:45:00;0.77359898
11488;2022-04-30 16:00:00;0.3207794458
11489;2022-04-30 16:15:00;0.3207794458
11490;2022-04-30 16:30:00;0.3207794458
11491;2022-04-30 16:45:00;0.3207794458
11492;2022-04-30 17:00:00;0.46443547919999995
11493;2022-04-30 17:15:00;0.46443547919999995
11494;2022-04-30 17:30:00;0.46443547919999995
11495;2022-04-30 17:45:00;0.46443547919999995
11496;2022-04-30 18:00:00;0.1439377082
11497;2022-04-30 18:15:00;0.1439377082
11498;2022-04-30 18:30:00;0.1439377082
11499;2022-04-30 18:45:00;0.1439377082
11500;2022-04-30 19:00:00;0.0110806058
11501;2022-04-30 19:15:00;0.0110806058
11502;2022-04-30 19:30:00;0.0110806058
11503;2022-04-30 19:45:00;0.0110806058
11504;2022-04-30 20:00:00;0.0
11505;2022-04-30 20:15:00;0.0
11506;2022-04-30 20:30:00;0.0
11507;2022-04-30 20:45:00;0.0
11508;2022-04-30 21:00:00;0.0
11509;2022-04-30 21:15:00;0.0
11510;2022-04-30 21:30:00;0.0
11511;2022-04-30 21:45:00;0.0
11512;2022-04-30 22:00:00;0.0
11513;2022-04-30 22:15:00;0.0
11514;2022-04-30 22:30:00;0.0
11515;2022-04-30 22:45:00;0.0
11516;2022-04-30 23:00:00;0.0
11517;2022-04-30 23:15:00;0.0
11518;2022-04-30 23:30:00;0.0
11519;2022-04-30 23:45:00;0.0
11520;2022-05-01 00:00:00;0.0
11521;2022-05-01 00:15:00;0.0
11522;2022-05-01 00:30:00;0.0
11523;2022-05-01 00:45:00;0.0
11524;2022-05-01 01:00:00;0.0
11525;2022-05-01 01:15:00;0.0
11526;2022-05-01 01:30:00;0.0
11527;2022-05-01 01:45:00;0.0
11528;2022-05-01 02:00:00;0.0
11529;2022-05-01 02:15:00;0.0
11530;2022-05-01 02:30:00;0.0
11531;2022-05-01 02:45:00;0.0
11532;2022-05-01 03:00:00;0.0
11533;2022-05-01 03:15:00;0.0
11534;2022-05-01 03:30:00;0.0
11535;2022-05-01 03:45:00;0.0
11536;2022-05-01 04:00:00;0.0
11537;2022-05-01 04:15:00;0.0
11538;2022-05-01 04:30:00;0.0
11539;2022-05-01 04:45:00;0.0
11540;2022-05-01 05:00:00;0.0332676762
11541;2022-05-01 05:15:00;0.0332676762
11542;2022-05-01 05:30:00;0.0332676762
11543;2022-05-01 05:45:00;0.0332676762
11544;2022-05-01 06:00:00;0.0997886538
11545;2022-05-01 06:15:00;0.0997886538
11546;2022-05-01 06:30:00;0.0997886538
11547;2022-05-01 06:45:00;0.0997886538
11548;2022-05-01 07:00:00;0.17736519679999999
11549;2022-05-01 07:15:00;0.17736519679999999
11550;2022-05-01 07:30:00;0.17736519679999999
11551;2022-05-01 07:45:00;0.17736519679999999
11552;2022-05-01 08:00:00;0.277066625
11553;2022-05-01 08:15:00;0.277066625
11554;2022-05-01 08:30:00;0.277066625
11555;2022-05-01 08:45:00;0.277066625
11556;2022-05-01 09:00:00;0.5316191231999999
11557;2022-05-01 09:15:00;0.5316191231999999
11558;2022-05-01 09:30:00;0.5316191231999999
11559;2022-05-01 09:45:00;0.5316191231999999
11560;2022-05-01 10:00:00;0.7527770272000001
11561;2022-05-01 10:15:00;0.7527770272000001
11562;2022-05-01 10:30:00;0.7527770272000001
11563;2022-05-01 10:45:00;0.7527770272000001
11564;2022-05-01 11:00:00;1.7338814041999997
11565;2022-05-01 11:15:00;1.7338814041999997
11566;2022-05-01 11:30:00;1.7338814041999997
11567;2022-05-01 11:45:00;1.7338814041999997
11568;2022-05-01 12:00:00;1.2925915002000001
11569;2022-05-01 12:15:00;1.2925915002000001
11570;2022-05-01 12:30:00;1.2925915002000001
